season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2022-23,2023-04-29,Crystal Palace,West Ham United FC,1479.4249502440464,1482.9642775468556,61.46067269719083,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.8,1.8,0.0,0.8,1.8,1.0,1.0,0.0,1.0,4,3,home_win
2022-23,2023-04-30,Bournemouth,Leeds United,1444.6773224513372,1403.1761320515911,106.50119039974606,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.0,1.2,-0.19999999999999996,1.6,3.0,1.4,-0.6,-1.8,1.2000000000000002,4,1,home_win
2022-23,2023-04-30,Fulham,Manchester City,1486.313579853184,1779.148931065368,-227.83535121218415,0.4,1.0,-0.6,0.0,0.0,0.0,1.2,3.0,-1.8,1.2,3.2,-2.0,1.2,0.8,-0.3999999999999999,0.0,2.4,-2.4,1,2,away_win
2022-23,2023-04-30,Liverpool,Tottenham Hotspur,1652.2320864437572,1565.7469190267302,151.48516741702701,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,2.6,1.6,1.0,1.2,2.6,1.4000000000000001,1.4,-1.0,2.4,4,3,home_win
2022-23,2023-04-30,Manchester United,Aston Villa,1606.8863415676608,1573.86922612915,98.0171154385107,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,1.4,1.8,-0.40000000000000013,0.8,0.4,-0.4,0.6,1.4,-0.7999999999999999,1,0,home_win
2022-23,2023-04-30,Newcastle United,Southampton FC,1640.4293625010596,1358.6706416205259,346.7587208805337,0.8,0.0,0.8,0.0,0.2,-0.2,2.4,0.2,2.1999999999999997,3.4,0.8,2.5999999999999996,1.4,2.2,0.8000000000000003,2.0,-1.4,3.4,3,1,home_win
2022-23,2023-05-01,Leicester City FC,Everton,1451.2981168025306,1389.2905557212928,127.00756108123778,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.0,0.6,0.4,1.6,2.0,0.3999999999999999,-0.6,-1.4,0.7999999999999999,2,2,draw
2022-23,2023-05-02,Arsenal,Chelsea,1686.7937533373288,1494.2839782016808,257.50977513564794,0.2,0.0,0.2,0.6,0.2,0.39999999999999997,1.2,0.2,1.0,2.4,0.2,2.1999999999999997,2.4,1.4,-1.0,0.0,-1.2,1.2,3,1,home_win
2022-23,2023-05-03,Liverpool,Fulham,1658.1287748815985,1482.0689468553196,241.05982802627886,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,3.4,1.2,2.2,1.8,1.2,-0.6000000000000001,1.6,0.0,1.6,1,0,home_win
2022-23,2023-05-03,Manchester City,West Ham United FC,1783.3935640632324,1474.7150338024387,373.67853026079365,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,3.4,2.2,1.1999999999999997,1.0,1.6,0.6000000000000001,2.4,0.6,1.7999999999999998,3,0,home_win
2022-23,2023-05-04,Brighton & Hove Albion,Manchester United,1574.4158011901393,1614.1377186219172,25.27808256822209,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,2.4,1.6,0.7999999999999998,1.2,0.4,-0.7999999999999999,1.2,1.2,0.0,1,0,home_win
2022-23,2023-05-06,Bournemouth,Chelsea,1456.9748936624387,1488.7317756547948,33.24311800764394,0.8,0.0,0.8,0.0,0.2,-0.2,2.4,0.2,2.1999999999999997,1.8,0.4,1.4,1.4,1.6,0.20000000000000018,0.4,-1.2,1.6,1,3,away_win
2022-23,2023-05-06,Liverpool,Brentford,1662.1244324741024,1542.2571144520377,184.86731802206464,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,3.2,1.2,2.0,1.4,1.2,-0.19999999999999996,1.8,0.0,1.8,1,0,home_win
2022-23,2023-05-06,Manchester City,Leeds United,1787.0416701212157,1390.8785608404896,461.1631092807261,1.0,0.0,1.0,0.0,0.2,-0.2,3.0,0.2,2.8,3.2,1.0,2.2,0.8,3.6,2.8,2.4,-2.6,5.0,2,1,home_win
2022-23,2023-05-06,Tottenham Hotspur,Crystal Palace,1559.850230588889,1487.6741939884632,137.17603660042573,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,2.0,2.2,-0.20000000000000018,3.2,1.2,-2.0,-1.2,1.0,-2.2,1,0,home_win
2022-23,2023-05-06,Wolverhampton Wanderers FC,Aston Villa,1452.1310163477024,1566.6178490748937,-49.48683272719131,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.2,1.4,-0.19999999999999996,1.6,0.4,-1.2000000000000002,-0.4,1.0,-1.4,1,0,home_win
2022-23,2023-05-07,Newcastle United,Arsenal,1644.0177411228533,1692.3459558842148,16.67178523863845,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,3.0,2.2,0.7999999999999998,1.4,2.4,1.0,1.6,-0.2,1.8,0,2,away_win
2022-23,2023-05-07,West Ham United FC,Manchester United,1471.0669277444554,1604.8639992626177,-68.79707151816228,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,2.0,1.4,0.6000000000000001,2.2,0.6,-1.6,-0.2,0.8,-1.0,1,0,home_win
2022-23,2023-05-08,Brighton & Hove Albion,Everton,1583.6895205494388,1392.7915506946931,255.89796985474572,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,2.2,0.8,1.4000000000000001,1.2,2.2,1.0000000000000002,1.0,-1.4,2.4,1,5,away_win
2022-23,2023-05-08,Fulham,Leicester City FC,1478.0732892628157,1447.7971218291302,95.27616743368549,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.2,0.0,1.2,1.6,0.40000000000000013,0.0,-0.4,0.4,5,3,home_win
2022-23,2023-05-08,Nottingham Forest,Southampton FC,1418.5557110216903,1355.0822629987322,128.4734480229581,0.2,0.0,0.2,0.0,0.2,-0.2,0.6,0.2,0.39999999999999997,1.2,1.0,0.19999999999999996,2.0,2.6,0.6000000000000001,-0.8,-1.6,0.8,4,3,home_win
2022-23,2023-05-13,Aston Villa,Tottenham Hotspur,1555.2030581894958,1566.0951125127613,54.107945676734516,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.0,1.8,-0.8,0.6,3.0,2.4,0.4,-1.2,1.6,2,1,home_win
2022-23,2023-05-13,Chelsea,Nottingham Forest,1505.1626326279538,1425.0177506645882,145.1448819633656,0.2,0.4,-0.2,0.0,0.0,0.0,0.6,1.2,-0.6,1.0,2.0,-1.0,1.8,2.2,0.40000000000000013,-0.8,-0.2,-0.6000000000000001,2,2,draw
2022-23,2023-05-13,Crystal Palace,Bournemouth,1481.429312064591,1440.5440366892797,105.88527537531127,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.2,1.8,-0.6000000000000001,1.2,2.0,0.8,0.0,-0.2,0.2,2,0,home_win
2022-23,2023-05-13,Leeds United,Newcastle United,1389.5645235088332,1628.2985142370012,-173.733990728168,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,1.0,2.6,-1.6,3.0,1.6,-1.4,-2.0,1.0,-3.0,2,2,draw
2022-23,2023-05-13,Manchester United,Wolverhampton Wanderers FC,1592.9093408995807,1463.5458072331003,194.3635336664804,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.0,1.2,-0.19999999999999996,0.8,1.6,0.8,0.2,-0.4,0.6000000000000001,2,0,home_win
2022-23,2023-05-13,Southampton FC,Fulham,1348.6202233558342,1489.0599863160646,-75.43976296023038,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,1.4,1.6,-0.20000000000000018,2.6,1.6,-1.0,-1.2,0.0,-1.2,0,2,away_win
2022-23,2023-05-14,Arsenal,Brighton & Hove Albion,1708.065182770067,1553.1824033008502,219.88277946921676,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,2.2,2.2,0.0,2.0,1.8,-0.19999999999999996,0.2,0.4,-0.2,0,3,away_win
2022-23,2023-05-14,Brentford,West Ham United FC,1537.1268921803708,1483.0215861074923,119.10530607287842,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.0,1.8,-0.8,1.0,1.8,0.8,0.0,0.0,0.0,2,0,home_win
2022-23,2023-05-14,Everton,Manchester City,1423.2986679432818,1788.3557074528721,-300.05703950959037,0.2,1.0,-0.8,0.4,0.0,0.4,1.0,3.0,-2.0,1.8,2.8,-0.9999999999999998,2.0,0.8,-1.2,-0.2,2.0,-2.2,0,3,away_win
2022-23,2023-05-15,Leicester City FC,Liverpool,1436.8104247758813,1667.2546547457694,-165.44422996988806,0.2,1.0,-0.8,0.4,0.0,0.4,1.0,3.0,-2.0,1.8,2.2,-0.40000000000000013,2.4,1.2,-1.2,-0.6,1.0,-1.6,0,3,away_win
2022-23,2023-05-18,Newcastle United,Brighton & Hove Albion,1623.6769760185998,1580.4828876870156,108.19408833158423,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,3.0,2.4,0.6000000000000001,1.4,1.6,0.20000000000000018,1.6,0.8,0.8,4,1,home_win
2022-23,2023-05-20,Bournemouth,Manchester United,1429.9790074527648,1600.296100503327,-105.31709305056211,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.2,1.0,0.19999999999999996,2.0,0.8,-1.2,-0.8,0.2,-1.0,0,1,away_win
2022-23,2023-05-20,Fulham,Crystal Palace,1500.8532283466197,1491.9943413011058,73.85888704551394,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.4,1.2,-0.19999999999999996,0.2,0.0,0.2,2,2,draw
2022-23,2023-05-20,Liverpool,Aston Villa,1676.9989254250013,1563.6581757530073,178.340749671994,1.0,0.4,0.6,0.0,0.2,-0.2,3.0,1.4,1.6,2.2,0.8,1.4000000000000001,0.8,0.8,0.0,1.4,0.0,1.4,1,1,draw
2022-23,2023-05-20,Nottingham Forest,Arsenal,1428.9681720851,1680.7646983839015,-186.7965262988016,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.4,1.8,0.5999999999999999,2.2,2.2,0.0,0.2,-0.4,0.6000000000000001,1,0,home_win
2022-23,2023-05-20,Tottenham Hotspur,Brentford,1557.6399949492497,1547.17710105427,75.46289389497974,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.6,1.4,0.20000000000000018,2.8,0.6,-2.1999999999999997,-1.2,0.8,-2.0,1,3,away_win
2022-23,2023-05-20,Wolverhampton Wanderers FC,Everton,1456.159047629354,1418.0158563842504,103.14319124510371,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,0.8,1.6,-0.8,2.0,2.0,0.0,-1.2,-0.4,-0.7999999999999999,1,1,draw
2022-23,2023-05-21,Brighton & Hove Albion,Southampton FC,1568.2629372616136,1336.8269813252791,296.4359559363345,0.6,0.0,0.6,0.0,0.2,-0.2,1.8,0.2,1.6,2.4,1.4,1.0,1.8,2.6,0.8,0.6,-1.2,1.7999999999999998,3,1,home_win
2022-23,2023-05-21,Manchester City,Chelsea,1793.6385190119036,1501.2122112074421,357.42630780446143,1.0,0.2,0.8,0.0,0.2,-0.2,3.0,0.8,2.2,2.8,1.4,1.4,0.6,2.0,1.4,2.2,-0.6,2.8000000000000003,1,0,home_win
2022-23,2023-05-21,West Ham United FC,Leeds United,1472.971377233593,1394.1860617272346,143.78531550635853,0.2,0.0,0.2,0.0,0.4,-0.4,0.6,0.4,0.19999999999999996,1.0,1.2,-0.19999999999999996,2.2,2.2,0.0,-1.2,-1.0,-0.19999999999999996,3,1,home_win
2022-23,2023-05-22,Newcastle United,Leicester City FC,1635.8969264440018,1427.0661540966494,273.8307723473524,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.6,1.6,1.0,1.4,2.4,1.0,1.2,-0.8,2.0,0,0,draw
2022-23,2023-05-24,Brighton & Hove Albion,Manchester City,1572.8717864307791,1795.904431244525,-158.03264481374595,0.6,1.0,-0.4,0.0,0.0,0.0,1.8,3.0,-1.2,1.8,2.2,-0.40000000000000013,2.0,0.4,-1.6,-0.2,1.8,-2.0,1,1,draw
2022-23,2023-05-25,Manchester United,Chelsea,1607.354384542723,1498.9462989748206,173.4080855679024,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,0.8,1.2,-0.3999999999999999,0.4,1.8,1.4,0.4,-0.6,1.0,4,1,home_win
2022-23,2023-05-28,Arsenal,Wolverhampton Wanderers FC,1665.8526763419375,1453.274591630545,277.5780847113924,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.2,0.8,0.3999999999999999,1.8,1.8,0.0,-0.6,-1.0,0.4,5,0,home_win
2022-23,2023-05-28,Aston Villa,Brighton & Hove Albion,1568.3833459707334,1577.1305987843687,56.252747186364786,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.8,-1.0,0.8,2.2,1.4000000000000001,0.0,-0.4,0.4,2,1,home_win
2022-23,2023-05-28,Brentford,Manchester City,1565.3848120113698,1791.6456188909356,-161.26080687956573,0.8,0.8,0.0,0.0,0.2,-0.2,2.4,2.6,-0.20000000000000018,1.8,2.0,-0.19999999999999996,0.6,0.4,-0.19999999999999996,1.2,1.6,-0.40000000000000013,1,0,home_win
2022-23,2023-05-28,Chelsea,Newcastle United,1489.5210758595842,1629.3233386096808,-74.80226275009659,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.4,1.8,-0.40000000000000013,2.2,1.2,-1.0000000000000002,-0.8,0.6,-1.4,1,1,draw
2022-23,2023-05-28,Crystal Palace,Nottingham Forest,1494.0887162708857,1443.880194127064,115.20852214382171,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.6,2.2,-0.6000000000000001,1.6,1.6,0.0,0.0,0.6,-0.6,1,1,draw
2022-23,2023-05-28,Everton,Bournemouth,1420.9003123830594,1422.9207234133687,62.97958896969067,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,1.8,1.2,0.6000000000000001,2.2,1.4,-0.8000000000000003,-0.4,-0.2,-0.2,1,0,home_win
2022-23,2023-05-28,Leeds United,Tottenham Hotspur,1385.0620803988231,1539.43228399215,-89.37020359332678,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,1.2,1.6,-0.40000000000000013,2.4,2.2,-0.19999999999999973,-1.2,-0.6,-0.6,1,4,away_win
2022-23,2023-05-28,Leicester City FC,West Ham United FC,1433.6397419309703,1482.0953585620045,16.544383368965782,0.0,0.4,-0.4,0.6,0.0,0.6,0.6,1.2,-0.6,1.2,1.4,-0.19999999999999996,2.2,2.0,-0.20000000000000018,-1.0,-0.6,-0.4,2,1,home_win
2022-23,2023-05-28,Manchester United,Fulham,1616.7796076579593,1498.7588533768399,183.02075428111948,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.4,2.0,-0.6000000000000001,0.6,1.6,1.0,0.8,0.4,0.4,2,1,home_win
2022-23,2023-05-28,Southampton FC,Liverpool,1332.2181321561136,1672.2737552072751,-275.05562305116155,0.0,0.8,-0.8,0.0,0.2,-0.2,0.0,2.6,-2.6,1.0,2.0,-1.0,2.6,0.8,-1.8,-1.6,1.2,-2.8,4,4,draw
2023-24,2023-08-11,Burnley FC,Manchester City,1453.5990039773765,1707.9832850878774,-189.38428111050098,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.4,-0.3999999999999999,1.6,0.6,-1.0,-0.6,0.8,-1.4,0,3,away_win
2023-24,2023-08-12,Arsenal,Nottingham Forest,1629.437901743358,1460.3098067910878,234.1280949522702,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.0,1.8,0.19999999999999996,1.0,1.6,0.6000000000000001,1.0,0.2,0.8,2,1,home_win
2023-24,2023-08-12,Bournemouth,West Ham United FC,1436.0353686705805,1479.4283884487159,21.60698022186466,0.2,0.4,-0.2,0.0,0.0,0.0,0.6,1.2,-0.6,1.0,1.0,0.0,1.6,1.6,0.0,-0.6,-0.6,0.0,1,1,draw
2023-24,2023-08-12,Brighton & Hove Albion,Luton Town FC,1551.5517615378649,1500.0,116.55176153786488,0.4,0.3333333333333333,0.06666666666666671,0.2,0.3333333333333333,-0.1333333333333333,1.4,1.0,0.3999999999999999,1.8,1.2,0.6000000000000001,1.6,1.2,-0.40000000000000013,0.2,0.0,0.2,4,1,home_win
2023-24,2023-08-12,Everton,Fulham,1446.8304081767405,1495.190986424486,16.63942175225452,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,2.0,-0.19999999999999996,1.4,1.6,0.20000000000000018,0.4,0.4,0.0,0,1,away_win
2023-24,2023-08-12,Newcastle United,Aston Villa,1595.4022627080587,1557.5836970284618,102.81856567959699,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,1.4,1.0,0.3999999999999999,1.2,1.0,-0.19999999999999996,0.2,0.0,0.2,5,1,home_win
2023-24,2023-08-12,Sheffield United FC,Crystal Palace,1433.3302745663464,1493.1668760073744,5.163398558971949,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,0.4,1.8,-1.4,1.4,1.4,0.0,-1.0,0.4,-1.4,0,1,away_win
2023-24,2023-08-13,Brentford,Tottenham Hotspur,1559.7895380888517,1539.395636312761,85.39390177609062,0.8,0.4,0.4,0.0,0.0,0.0,2.4,1.2,1.2,1.6,2.0,-0.3999999999999999,0.6,2.0,1.4,1.0,0.0,1.0,2,2,draw
2023-24,2023-08-13,Chelsea,Liverpool,1493.73104814389,1624.2601452759557,-65.52909713206577,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.4,2.0,-0.6000000000000001,1.8,1.0,-0.8,-0.4,1.0,-1.4,1,1,draw
2023-24,2023-08-14,Manchester United,Wolverhampton Wanderers FC,1591.4628593516134,1459.907549236004,196.55531011560947,0.8,0.2,0.6000000000000001,0.0,0.2,-0.2,2.4,0.8,1.5999999999999999,1.8,0.4,1.4,0.6,2.8,2.1999999999999997,1.2,-2.4,3.5999999999999996,1,0,home_win
2023-24,2023-08-18,Nottingham Forest,Sheffield United FC,1456.185036401518,1423.181670949637,98.00336545188088,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.8,0.4,1.4,1.6,0.8,-0.8,0.2,-0.4,0.6000000000000001,2,1,home_win
2023-24,2023-08-19,Fulham,Brentford,1505.6695416564498,1557.3800288096313,13.289512846818525,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,2.2,1.6,0.6000000000000001,1.4,0.8,-0.5999999999999999,0.8,0.8,0.0,0,3,away_win
2023-24,2023-08-19,Liverpool,Bournemouth,1622.396116996678,1435.4142702984923,251.9818466981858,0.4,0.0,0.4,0.6,0.2,0.39999999999999997,1.8,0.2,1.6,2.0,0.4,1.6,1.2,1.6,0.40000000000000013,0.8,-1.2,2.0,3,1,home_win
2023-24,2023-08-19,Manchester City,Newcastle United,1716.788715116897,1608.7599734535977,173.02874166329934,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,1.6,2.4,-0.7999999999999998,0.4,1.0,0.6,1.2,1.4,-0.19999999999999996,1,0,home_win
2023-24,2023-08-19,Tottenham Hotspur,Manchester United,1541.8051455919815,1596.3406823904993,10.464463201482204,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.8,2.0,-0.19999999999999996,1.6,0.4,-1.2000000000000002,0.2,1.6,-1.4000000000000001,2,0,home_win
2023-24,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion,1455.029726197118,1563.391895915443,-43.36216971832505,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.4,2.0,-1.6,1.8,1.8,0.0,-1.4,0.2,-1.5999999999999999,1,4,away_win
2023-24,2023-08-20,Aston Villa,Everton,1544.2259862829228,1436.3518529447767,172.87413333814607,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.2,1.4,-0.19999999999999996,1.8,1.2,-0.6000000000000001,-0.6,0.2,-0.8,4,0,home_win
2023-24,2023-08-20,West Ham United FC,Chelsea,1480.049486820804,1495.5950764231675,49.45441039763659,0.4,0.0,0.4,0.2,0.6,-0.39999999999999997,1.4,0.6,0.7999999999999999,1.2,1.0,0.19999999999999996,1.2,1.8,0.6000000000000001,0.0,-0.8,0.8,3,1,home_win
2023-24,2023-08-21,Crystal Palace,Arsenal,1503.3154796240838,1633.562672132928,-65.24719250884414,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.2,1.8,-0.6000000000000001,0.8,1.0,0.19999999999999996,0.4,0.8,-0.4,0,1,away_win
2023-24,2023-08-25,Chelsea,Luton Town FC,1482.7158909672203,1488.1598656224219,59.5560253447984,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.8,1.0,-0.19999999999999996,2.0,4.0,2.0,-1.2,-3.0,1.8,3,0,home_win
2023-24,2023-08-26,Arsenal,Fulham,1641.7064769793908,1487.500487796265,219.2059891831259,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.6,1.2,0.40000000000000013,1.0,1.4,0.3999999999999999,0.6,-0.2,0.8,2,2,draw
2023-24,2023-08-26,Bournemouth,Tottenham Hotspur,1429.7166427550083,1556.3534949640364,-61.63685220902812,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.4,2.0,-1.6,1.6,1.6,0.0,-1.2,0.4,-1.6,0,2,away_win
2023-24,2023-08-26,Brentford,Crystal Palace,1575.5490826698162,1495.1716747776209,145.37740789219538,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.2,1.2,1.0000000000000002,0.6,0.8,0.20000000000000007,1.6,0.4,1.2000000000000002,1,1,draw
2023-24,2023-08-26,Brighton & Hove Albion,West Ham United FC,1578.7190548148371,1492.9286722767513,150.79038253808585,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.6,1.6,1.0,1.2,1.4,0.19999999999999996,1.4,0.2,1.2,1,3,away_win
2023-24,2023-08-26,Everton,Wolverhampton Wanderers FC,1426.230702813401,1439.7025672977238,51.52813551567715,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,0.4,0.4,0.0,1.8,2.6,0.8,-1.4,-2.2,0.8000000000000003,0,1,away_win
2023-24,2023-08-26,Manchester United,Nottingham Forest,1581.7923330184444,1463.4367793170684,183.35555370137604,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,1.6,1.4,0.20000000000000018,0.8,1.2,0.3999999999999999,0.8,0.2,0.6000000000000001,3,2,home_win
2023-24,2023-08-27,Burnley FC,Aston Villa,1444.7935739483569,1554.3471364142986,-44.553562465941695,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.6,2.0,-1.4,2.0,1.6,-0.3999999999999999,-1.4,0.4,-1.7999999999999998,1,3,away_win
2023-24,2023-08-27,Newcastle United,Liverpool,1603.3655335260976,1628.093744540162,40.27178898593547,0.4,0.4,0.0,0.4,0.6,-0.19999999999999996,1.6,1.8,-0.19999999999999996,2.0,2.4,-0.3999999999999999,0.8,1.4,0.5999999999999999,1.2,1.0,0.19999999999999996,1,2,away_win
2023-24,2023-08-27,Sheffield United FC,Manchester City,1415.9299280340865,1722.1831550443972,-241.25322701031064,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,0.6,1.2,-0.6,0.8,0.4,-0.4,-0.2,0.8,-1.0,1,2,away_win
2023-24,2023-09-01,Luton Town FC,West Ham United FC,1473.6306059460323,1514.0586734149792,24.571932531053108,0.0,0.6,-0.6,0.0,0.2,-0.2,0.0,2.0,-2.0,0.5,2.2,-1.7000000000000002,3.5,1.2,-2.3,-3.0,1.0,-4.0,1,2,away_win
2023-24,2023-09-02,Brentford,Bournemouth,1571.593014549923,1417.3501496204626,219.24286492946044,0.6,0.0,0.6,0.4,0.2,0.2,2.2,0.2,2.0,2.0,0.4,1.6,0.8,1.6,0.8,1.2,-1.2,2.4,2,2,draw
2023-24,2023-09-02,Brighton & Hove Albion,Newcastle United,1557.5890536766092,1592.2115816074418,30.377472069167425,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,2.2,1.4,0.8000000000000003,1.6,1.0,-0.6000000000000001,0.6,0.4,0.19999999999999996,3,1,home_win
2023-24,2023-09-02,Burnley FC,Tottenham Hotspur,1431.7066310247665,1568.719988098582,-72.01335707381554,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.6,2.2,-1.6,2.0,1.2,-0.8,-1.4,1.0,-2.4,2,5,away_win
2023-24,2023-09-02,Chelsea,Nottingham Forest,1497.2451506436098,1458.273293470202,103.9718571734079,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.4,1.4,0.0,1.8,1.4,-0.40000000000000013,-0.4,0.0,-0.4,0,1,away_win
2023-24,2023-09-02,Manchester City,Fulham,1726.1752541873432,1493.0873798168104,298.08787437053275,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.4,1.2,0.19999999999999996,0.6,1.8,1.2000000000000002,0.8,-0.6,1.4,5,1,home_win
2023-24,2023-09-02,Sheffield United FC,Everton,1411.9378288911405,1414.7583830209683,62.17944587017223,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.6,0.4,0.19999999999999996,1.2,1.4,0.19999999999999996,-0.6,-1.0,0.4,2,2,draw
2023-24,2023-09-03,Arsenal,Manchester United,1636.1195849588453,1586.955818865311,114.16376609353438,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.0,2.0,0.0,0.8,1.2,0.3999999999999999,1.2,0.8,0.3999999999999999,3,1,home_win
2023-24,2023-09-03,Crystal Palace,Wolverhampton Wanderers FC,1499.127742897514,1451.1748870901565,112.95285580735754,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,1.0,0.6,0.4,1.0,2.2,1.2000000000000002,0.0,-1.6,1.6,3,2,home_win
2023-24,2023-09-03,Liverpool,Aston Villa,1639.247696458818,1567.434079337889,136.81361712092894,0.4,0.6,-0.19999999999999996,0.6,0.2,0.39999999999999997,1.8,2.0,-0.19999999999999996,2.2,2.2,0.0,1.6,1.6,0.0,0.6,0.6,0.0,3,0,home_win
