season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2020-21,2021-01-26,Southampton,Arsenal,1538.5975474504921,1552.484074274154,51.113473176338175,0.5730320760565143,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.2,2.2,-2.0,0.6,0.2,-0.39999999999999997,-0.4,2.0,-2.4,0.3,0.4,-0.10000000000000003,1.3,1.4,-0.09999999999999987,0.1,0.5,-0.4,18,19,-1,1.6111111111111112,1.4210526315789473,0.19005847953216382,0.2777777777777778,0.21052631578947367,0.06725146198830412,1.7777777777777777,1.4444444444444444,0.33333333333333326,0.5555555555555556,0.3333333333333333,0.22222222222222227,10,8,2,1,3,away_win
2020-21,2021-01-26,West Bromwich Albion,Manchester City,1368.6580189597198,1705.008211185053,-271.3501922253331,0.17335737259200978,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,1.0,2.4,-1.4,2.8,0.2,-2.5999999999999996,-1.8,2.2,-4.0,0.2,0.8,-0.6000000000000001,0.8,2.6,-1.8,-1.6,1.9,-3.5,19,18,1,0.5789473684210527,2.111111111111111,-1.5321637426900585,-1.4736842105263157,1.0,-2.473684210526316,0.5555555555555556,1.875,-1.3194444444444444,-2.111111111111111,0.5,-2.611111111111111,7,6,1,0,5,away_win
2020-21,2021-01-27,Brighton & Hove Albion,Fulham,1448.9364830084849,1397.0140057639735,116.92247724451136,0.6621879792039232,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,1.2,0.6,0.6,1.4,1.0,-0.3999999999999999,-0.2,-0.4,0.2,0.1,0.1,0.0,0.8,0.8,0.0,-0.5,-0.4,-0.09999999999999998,19,18,1,0.8947368421052632,0.6666666666666666,0.22807017543859653,-0.3684210526315789,-0.6666666666666666,0.2982456140350877,0.5555555555555556,0.75,-0.19444444444444442,-0.5555555555555556,-0.5,-0.05555555555555558,11,7,4,0,0,draw
2020-21,2021-01-27,Burnley,Aston Villa,1487.0866315652436,1517.9783196176822,34.10831194756133,0.5489287213307241,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,0.4,1.4,-0.9999999999999999,0.6,1.0,0.4,-0.2,0.4,-0.6000000000000001,0.4,0.4,0.0,1.4,1.4,0.0,-0.4,0.4,-0.8,18,17,1,1.0555555555555556,1.7058823529411764,-0.6503267973856208,-0.6666666666666666,0.7647058823529411,-1.4313725490196076,1.25,1.7777777777777777,-0.5277777777777777,-0.375,0.7777777777777778,-1.1527777777777777,6,4,2,3,2,home_win
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,1578.2367474132122,1513.677634811546,129.55911260166613,0.6782633331458703,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,0.8,1.4,-0.5999999999999999,1.8,2.0,0.19999999999999996,-1.0,-0.6,-0.4,0.3,0.2,0.09999999999999998,1.1,0.8,0.30000000000000004,-0.2,-0.7,0.49999999999999994,19,19,0,1.5263157894736843,1.1578947368421053,0.368421052631579,0.5263157894736842,-0.42105263157894735,0.9473684210526315,1.6666666666666667,1.1111111111111112,0.5555555555555556,0.8888888888888888,-0.7777777777777778,1.6666666666666665,8,11,-3,0,0,draw
2020-21,2021-01-27,Everton,Leicester City,1559.541760428182,1624.903310416169,-0.36154998798701854,0.4994796879298708,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,1.4,1.8,-0.40000000000000013,0.6,0.8,0.20000000000000007,0.8,1.0,-0.19999999999999996,0.6,0.6,0.0,1.9,2.0,-0.10000000000000009,0.3,0.8,-0.5,17,19,-2,1.8823529411764706,2.0,-0.11764705882352944,0.4117647058823529,0.7368421052631579,-0.32507739938080493,1.625,2.4444444444444446,-0.8194444444444446,0.375,1.2222222222222223,-0.8472222222222223,15,8,7,1,1,draw
2020-21,2021-01-27,Manchester United,Sheffield United,1658.1777797145603,1387.8761761418366,335.3016035727237,0.8732661528377977,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,1.2,0.4,0.7999999999999999,0.4,1.4,0.9999999999999999,0.8,-1.0,1.8,0.7,0.1,0.6,2.4,0.4,2.0,1.1,-1.1,2.2,19,19,0,2.1052631578947367,0.2631578947368421,1.8421052631578947,0.5789473684210527,-1.1578947368421053,1.736842105263158,1.5555555555555556,0.1111111111111111,1.4444444444444444,-0.1111111111111111,-1.4444444444444444,1.3333333333333333,7,10,-3,1,2,away_win
2020-21,2021-01-28,Tottenham Hotspur,Liverpool,1617.129402069011,1699.9357409732097,-17.80633890419881,0.47439703109987286,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.2,1.4000000000000001,1.0,0.6,-0.4,0.6,-0.4,1.0,0.4,0.3,0.10000000000000003,1.6,1.4,0.20000000000000018,0.6,1.0,-0.4,18,19,-1,1.8333333333333333,1.7894736842105263,0.04385964912280693,0.8888888888888888,0.7894736842105263,0.09941520467836251,1.6666666666666667,1.2222222222222223,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.22222222222222227,11,7,4,1,3,away_win
2020-21,2021-01-30,Arsenal,Manchester United,1569.6750365558494,1640.7124566578043,-6.037420101954922,0.491312328480803,0.8,0.6,0.20000000000000007,0.2,0.2,0.0,2.6,2.0,0.6000000000000001,2.2,1.2,1.0000000000000002,0.2,0.8,0.6000000000000001,2.0,0.4,1.6,0.5,0.6,-0.09999999999999998,1.7,2.1,-0.40000000000000013,0.8,0.8,0.0,20,20,0,1.5,2.0,-0.5,0.3,0.5,-0.2,1.4,2.6,-1.2000000000000002,0.1,1.2,-1.0999999999999999,4,3,1,0,0,draw
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1472.0693394171296,1517.2429014744635,19.82643794266619,0.5285016067369261,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.0,1.2,-0.19999999999999996,1.6,1.8,0.19999999999999996,-0.6,-0.6,0.0,0.2,0.1,0.1,1.0,0.6,0.4,-0.9,-0.8,-0.09999999999999998,20,20,0,1.15,1.15,0.0,-0.6,-0.4,-0.19999999999999996,1.2,1.1,0.09999999999999987,-0.5,-0.7,0.19999999999999996,4,3,1,1,0,home_win
2020-21,2021-01-30,Everton,Newcastle United,1559.5521666695845,1426.8841527819768,197.66801388760769,0.7572880882970516,0.6,0.0,0.6,0.2,0.0,0.2,2.0,0.0,2.0,1.2,0.4,0.7999999999999999,0.8,2.0,1.2,0.4,-1.6,2.0,0.6,0.1,0.5,2.0,0.5,1.5,0.5,-1.2,1.7,18,20,-2,1.8333333333333333,0.95,0.8833333333333333,0.3888888888888889,-0.75,1.1388888888888888,1.5555555555555556,0.8,0.7555555555555555,0.3333333333333333,-0.9,1.2333333333333334,3,4,-1,0,2,away_win
2020-21,2021-01-30,Manchester City,Sheffield United,1711.9425060887334,1405.3414991985926,371.60100689014075,0.8946465039229455,1.0,0.4,0.6,0.0,0.0,0.0,3.0,1.2,1.8,3.0,0.8,2.2,0.2,1.4,1.2,2.8,-0.6,3.4,0.8,0.2,0.6000000000000001,2.6,0.7,1.9000000000000001,1.9,-0.9,2.8,19,20,-1,2.1578947368421053,0.4,1.7578947368421054,1.2105263157894737,-1.05,2.2605263157894737,2.3,0.4,1.9,1.4,-1.2,2.5999999999999996,4,3,1,1,0,home_win
2020-21,2021-01-30,Southampton,Aston Villa,1521.4065851687967,1508.9568940442966,77.44969112450008,0.6096488127709502,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,0.4,1.2,-0.7999999999999999,1.0,1.6,0.6000000000000001,-0.6,-0.4,-0.19999999999999996,0.3,0.4,-0.10000000000000003,1.2,1.4,-0.19999999999999996,-0.1,0.4,-0.5,19,18,1,1.5263157894736843,1.6111111111111112,-0.08479532163742687,0.15789473684210525,0.6666666666666666,-0.5087719298245614,1.6,1.6,0.0,0.3,0.6,-0.3,4,3,1,0,1,away_win
2020-21,2021-01-30,West Bromwich Albion,Fulham,1361.7237240560394,1400.2577653480519,26.46595870798751,0.538014077162951,0.2,0.0,0.2,0.0,0.6,-0.6,0.6,0.6,0.0,0.8,0.4,0.4,3.6,0.8,-2.8,-2.8,-0.4,-2.4,0.1,0.1,0.0,0.5,0.9,-0.4,-2.2,-0.3,-1.9000000000000001,20,19,1,0.55,0.6842105263157895,-0.13421052631578945,-1.65,-0.631578947368421,-1.018421052631579,0.5,0.7777777777777778,-0.2777777777777778,-2.4,-0.4444444444444444,-1.9555555555555555,4,3,1,2,2,draw
2020-21,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1445.6927234244065,1602.8974911360147,-92.20476771160816,0.3703365440317131,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,0.8,1.8,-1.0,1.0,1.2,0.19999999999999996,-0.2,0.6,-0.8,0.1,0.3,-0.19999999999999998,0.8,1.3,-0.5,-0.5,0.2,-0.7,20,19,1,0.9,1.736842105263158,-0.8368421052631579,-0.35,0.7368421052631579,-1.0868421052631578,0.6,2.0,-1.4,-0.5,1.2222222222222223,-1.7222222222222223,4,3,1,1,0,home_win
2020-21,2021-01-31,Chelsea,Burnley,1574.671480750295,1496.1080571386292,143.5634236116657,0.6955968961434844,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,0.6,1.0,-0.4,1.2,0.8,-0.3999999999999999,-0.6,0.2,-0.8,0.3,0.5,-0.2,1.1,1.7,-0.5999999999999999,-0.2,0.2,-0.4,20,19,1,1.5,1.1578947368421053,0.3421052631578947,0.5,-0.5789473684210527,1.0789473684210527,1.6,0.9,0.7000000000000001,0.8,-0.9,1.7000000000000002,4,4,0,2,0,home_win
2020-21,2021-01-31,Leicester City,Leeds United,1624.8929041747665,1502.9187550911925,186.97414908357405,0.7457949972963597,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.6,1.6,0.0,0.6,1.0,0.4,1.0,0.6,0.4,0.6,0.5,0.09999999999999998,2.1,1.5,0.6000000000000001,0.9,0.0,0.9,20,19,1,1.95,1.368421052631579,0.581578947368421,0.7,-0.15789473684210525,0.8578947368421053,1.6,1.5,0.10000000000000009,0.3,-0.2,0.5,4,5,-1,1,3,away_win
2020-21,2021-01-31,West Ham United,Liverpool,1536.307084359776,1714.167651906206,-112.86056754643005,0.34306218160216384,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,1.4,0.6,0.7999999999999999,0.6,0.6,0.0,0.8,0.0,0.8,0.5,0.4,0.09999999999999998,1.8,1.6,0.19999999999999996,0.0,1.2,-1.2,20,20,0,1.75,1.85,-0.10000000000000009,0.3,0.85,-0.55,1.8,1.4,0.40000000000000013,0.4,0.5,-0.09999999999999998,5,3,2,1,3,away_win
2020-21,2021-02-02,Manchester United,Southampton,1640.5387032274205,1509.2136089133778,196.32509431404264,0.755864382006367,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,0.8,0.4,0.4,0.6,1.2,0.6,0.2,-0.8,1.0,0.6,0.3,0.3,2.1,1.2,0.9000000000000001,0.8,-0.1,0.9,21,20,1,1.9523809523809523,1.45,0.5023809523809524,0.47619047619047616,0.1,0.3761904761904762,1.4,1.4444444444444444,-0.04444444444444451,-0.2,0.0,-0.2,3,3,0,9,0,home_win
2020-21,2021-02-02,Newcastle United,Crystal Palace,1449.6027954308884,1481.499307282391,33.10348814849726,0.5474961097491877,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.0,-0.4,1.6,1.4,-0.20000000000000018,-1.0,-0.4,-0.6,0.1,0.2,-0.1,0.5,1.0,-0.5,-1.1,-1.2,0.09999999999999987,21,21,0,1.0476190476190477,1.2380952380952381,-0.19047619047619047,-0.6190476190476191,-0.5238095238095238,-0.09523809523809523,1.1,1.1,0.0,-0.6,-0.7,0.09999999999999998,3,3,0,1,2,away_win
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,1403.2344292770515,1360.9634425127804,107.27098676427113,0.6496500764919021,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,0.8,1.2,-0.3999999999999999,1.4,3.0,1.6,-0.6,-1.8,1.2000000000000002,0.2,0.1,0.1,0.7,0.6,0.09999999999999998,-0.9,-1.8,0.9,21,21,0,0.38095238095238093,0.5714285714285714,-0.19047619047619047,-1.0476190476190477,-1.5714285714285714,0.5238095238095237,0.4,0.6,-0.19999999999999996,-0.9,-0.9,0.0,3,3,0,2,1,home_win
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,1507.812933609202,1569.8487899862332,2.964143622968777,0.5042656420818471,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,1.2,2.0,-0.8,1.8,0.2,-1.6,-0.6,1.8,-2.4,0.1,0.5,-0.4,0.6,1.8,-1.2000000000000002,-0.5,1.0,-1.5,21,21,0,1.0952380952380953,1.4761904761904763,-0.38095238095238093,-0.42857142857142855,0.2857142857142857,-0.7142857142857142,1.2,1.6,-0.40000000000000013,-0.1,0.5,-0.6,3,3,0,2,1,home_win
2020-21,2021-02-03,Aston Villa,West Ham United,1521.1498702997155,1526.015218911711,60.13465138800461,0.5856867790065672,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.2,1.6,-0.40000000000000013,1.4,1.2,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,0.5,0.5,0.0,1.7,1.8,-0.10000000000000009,0.6,0.0,0.6,19,21,-2,1.6842105263157894,1.6666666666666667,0.01754385964912264,0.6842105263157895,0.19047619047619047,0.493734335839599,1.625,1.7,-0.07499999999999996,0.75,0.2,0.55,4,3,1,1,3,away_win
2020-21,2021-02-03,Burnley,Manchester City,1486.9759640229338,1714.0495760102744,-162.07361198734066,0.2823224112431063,0.4,1.0,-0.6,0.0,0.0,0.0,1.2,3.0,-1.8,0.8,2.6,-1.8,1.2,0.0,-1.2,-0.4,2.6,-3.0,0.5,0.8,-0.30000000000000004,1.6,2.6,-1.0,0.0,1.8,-1.8,20,20,0,1.1,2.2,-1.1,-0.65,1.2,-1.85,1.4444444444444444,2.0,-0.5555555555555556,-0.2222222222222222,1.0,-1.2222222222222223,3,4,-1,0,2,away_win
2020-21,2021-02-03,Fulham,Leicester City,1401.0180468913109,1602.5190542558757,-136.50100736456488,0.313079166927364,0.0,0.6,-0.6,0.6,0.2,0.39999999999999997,0.6,2.0,-1.4,0.8,1.6,-0.8,1.2,1.0,-0.19999999999999996,-0.4,0.6,-1.0,0.0,0.5,-0.5,0.7,1.8,-1.1,-0.4,0.6,-1.0,20,21,-1,0.7,1.8571428571428572,-1.1571428571428573,-0.6,0.5714285714285714,-1.1714285714285713,0.6,2.3,-1.6999999999999997,-0.8,1.1,-1.9000000000000001,4,3,1,0,2,away_win
2020-21,2021-02-03,Leeds United,Everton,1525.2926050100832,1536.833524020673,53.45908098941027,0.5763323549149655,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,2.0,0.8,1.2,1.2,1.0,-0.19999999999999996,0.8,-0.2,1.0,0.5,0.5,0.0,1.5,1.7,-0.19999999999999996,0.1,0.2,-0.1,20,19,1,1.45,1.736842105263158,-0.286842105263158,-0.05,0.2631578947368421,-0.3131578947368421,1.2222222222222223,2.111111111111111,-0.8888888888888888,-0.1111111111111111,0.4444444444444444,-0.5555555555555556,3,4,-1,1,2,away_win
2020-21,2021-02-03,Liverpool,Brighton & Hove Albion,1724.459517354271,1458.2859925437722,331.17352481049875,0.8706128204040304,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.2,1.0,0.19999999999999996,0.8,0.8,0.0,0.4,0.2,0.2,0.4,0.2,0.2,1.6,1.1,0.5,1.0,-0.3,1.3,21,21,0,1.9047619047619047,1.0,0.9047619047619047,0.9047619047619048,-0.2857142857142857,1.1904761904761905,2.3,1.2,1.0999999999999999,1.2,-0.2,1.4,3,3,0,0,1,away_win
2020-21,2021-02-04,Tottenham Hotspur,Chelsea,1590.304222016649,1583.8035738659903,71.50064815065866,0.6014692653731729,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.6,0.8,0.8,1.2,1.0,-0.19999999999999996,0.4,-0.2,0.6000000000000001,0.3,0.3,0.0,1.2,1.1,0.09999999999999987,0.1,-0.2,0.30000000000000004,20,21,-1,1.65,1.5714285714285714,0.07857142857142851,0.65,0.5714285714285714,0.07857142857142863,1.5,1.4,0.10000000000000009,0.3,0.2,0.09999999999999998,4,4,0,0,1,away_win
2020-21,2021-02-06,Aston Villa,Arsenal,1503.5792669295186,1559.9341028278702,8.645164101648334,0.5124388241699276,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.2,1.4,-0.19999999999999996,1.6,0.6,-1.0,-0.4,0.8,-1.2000000000000002,0.4,0.5,-0.09999999999999998,1.4,1.8,-0.40000000000000013,0.3,1.0,-0.7,20,22,-2,1.6,1.4090909090909092,0.19090909090909092,0.55,0.22727272727272727,0.32272727272727275,1.4444444444444444,1.4545454545454546,-0.010101010101010166,0.4444444444444444,0.36363636363636365,0.08080808080808077,3,4,-1,1,0,home_win
2020-21,2021-02-06,Burnley,Brighton & Hove Albion,1478.5062916856407,1475.6982489518527,67.80804273378794,0.5963632137775202,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,0.8,0.6,0.20000000000000007,1.4,0.2,-1.2,-0.6,0.4,-1.0,0.4,0.3,0.10000000000000003,1.3,1.4,-0.09999999999999987,-0.3,0.1,-0.4,21,22,-1,1.0476190476190477,1.0909090909090908,-0.043290043290043156,-0.7142857142857143,-0.22727272727272727,-0.487012987012987,1.3,1.3636363636363635,-0.06363636363636349,-0.4,-0.09090909090909091,-0.3090909090909091,3,3,0,1,1,draw
2020-21,2021-02-06,Fulham,West Ham United,1391.62567188349,1543.585822281908,-86.96015039841791,0.3774037031442918,0.0,0.8,-0.8,0.4,0.0,0.4,0.4,2.4,-2.0,0.6,2.0,-1.4,1.4,1.4,0.0,-0.8,0.6,-1.4,0.0,0.5,-0.5,0.7,1.8,-1.1,-0.4,0.1,-0.5,21,22,-1,0.6666666666666666,1.7272727272727273,-1.0606060606060606,-0.6666666666666666,0.2727272727272727,-0.9393939393939393,0.5454545454545454,1.8181818181818181,-1.2727272727272727,-0.9090909090909091,0.36363636363636365,-1.2727272727272727,3,3,0,0,0,draw
2020-21,2021-02-06,Manchester United,Everton,1652.7454841271021,1548.3601711189722,169.38531300812997,0.7261269614981227,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.4,1.0,1.4,0.6,1.2,0.6,1.8,-0.2,2.0,0.6,0.6,0.0,2.1,2.0,0.10000000000000009,1.6,0.4,1.2000000000000002,22,20,2,2.0,1.8,0.19999999999999996,0.8636363636363636,0.3,0.5636363636363637,1.5454545454545454,2.2,-0.6545454545454548,0.6363636363636364,0.5,0.13636363636363635,4,3,1,3,3,draw
2020-21,2021-02-06,Newcastle United,Southampton,1438.6528732359045,1497.0068280136961,6.646045222208386,0.5095632614975003,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.4,0.4,1.8,3.0,1.2,-1.0,-2.6,1.6,0.1,0.2,-0.1,0.5,0.9,-0.4,-0.9,-1.1,0.20000000000000007,22,21,1,1.0,1.380952380952381,-0.38095238095238093,-0.6363636363636364,-0.3333333333333333,-0.30303030303030304,1.0,1.3,-0.30000000000000004,-0.6363636363636364,-0.9,0.26363636363636367,4,4,0,3,2,home_win
2020-21,2021-02-07,Liverpool,Manchester City,1707.0472609461904,1722.5192483475676,49.52801259862281,0.5707976196746866,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.2,2.8,-1.5999999999999999,0.8,0.0,-0.8,0.4,2.8,-2.4,0.4,0.9,-0.5,1.5,2.8,-1.2999999999999998,0.9,2.0,-1.1,22,21,1,1.8181818181818181,2.238095238095238,-0.41991341991342,0.8181818181818182,1.2380952380952381,-0.4199134199134199,2.090909090909091,2.1,-0.00909090909090926,1.0,1.1,-0.10000000000000009,4,4,0,1,4,away_win
2020-21,2021-02-07,Sheffield United,Chelsea,1410.2414277472135,1595.8329591734537,-120.59153142624018,0.33310371158330515,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.2,0.8,0.3999999999999999,1.2,0.4,-0.7999999999999999,0.0,0.4,-0.4,0.3,0.4,-0.10000000000000003,1.0,1.4,-0.3999999999999999,-0.5,0.0,-0.5,22,22,0,0.5,1.6363636363636365,-1.1363636363636365,-0.9545454545454546,0.5909090909090909,-1.5454545454545454,0.6363636363636364,1.5454545454545454,-0.9090909090909091,-0.7272727272727273,0.2727272727272727,-1.0,5,3,2,1,2,away_win
2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion,1578.2748367091856,1353.9564440426184,289.3183926665672,0.8409683177320052,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,1.4,-0.3999999999999999,1.4,2.6,1.2000000000000002,-0.4,-1.2,0.7999999999999999,0.2,0.1,0.1,0.9,0.6,0.30000000000000004,-0.2,-1.8,1.6,21,22,-1,1.5714285714285714,0.5454545454545454,1.025974025974026,0.5714285714285714,-1.5454545454545454,2.116883116883117,1.3636363636363635,0.5454545454545454,0.8181818181818181,0.18181818181818182,-0.9090909090909091,1.0909090909090908,3,5,-2,2,0,home_win
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,1517.727620767565,1611.9114292636966,-29.183808496131633,0.45809962159598855,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.0,1.6,-0.6000000000000001,1.4,0.8,-0.5999999999999999,-0.4,0.8,-1.2000000000000002,0.2,0.5,-0.3,0.9,1.8,-0.9,-0.3,0.5,-0.8,22,22,0,1.1818181818181819,1.9090909090909092,-0.7272727272727273,-0.36363636363636365,0.6363636363636364,-1.0,1.3636363636363635,2.3636363636363638,-1.0000000000000002,0.0,1.1818181818181819,-1.1818181818181819,5,4,1,0,0,draw
2020-21,2021-02-08,Leeds United,Crystal Palace,1513.765957911784,1492.449229477375,86.31672843440901,0.6217256119395668,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.2,1.0,0.19999999999999996,1.6,1.6,0.0,-0.4,-0.6,0.19999999999999996,0.5,0.3,0.2,1.5,1.2,0.30000000000000004,0.2,-1.1,1.3,21,22,-1,1.380952380952381,1.3181818181818181,0.06277056277056281,-0.09523809523809523,-0.45454545454545453,0.3593073593073593,1.1,1.2727272727272727,-0.17272727272727262,-0.2,-0.5454545454545454,0.3454545454545454,5,6,-1,2,0,home_win
2020-21,2021-02-13,Brighton & Hove Albion,Aston Villa,1477.6255132274032,1513.33049044612,29.29502278128325,0.5420593003941223,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,0.8,1.4,-0.5999999999999999,0.2,1.2,1.0,0.6,0.2,0.39999999999999997,0.3,0.5,-0.2,1.4,1.6,-0.20000000000000018,0.1,0.4,-0.30000000000000004,23,21,2,1.0869565217391304,1.6666666666666667,-0.5797101449275364,-0.21739130434782608,0.5714285714285714,-0.7888198757763975,0.8181818181818182,1.7272727272727273,-0.9090909090909091,-0.36363636363636365,0.6363636363636364,-1.0,7,7,0,0,0,draw
2020-21,2021-02-13,Crystal Palace,Burnley,1481.1009978355619,1476.5790274100902,69.52197042547164,0.5987358631141334,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.0,1.0,0.0,2.0,1.4,-0.6000000000000001,-1.0,-0.4,-0.6,0.3,0.4,-0.10000000000000003,1.1,1.3,-0.19999999999999996,-1.3,-0.3,-1.0,23,22,1,1.2608695652173914,1.0454545454545454,0.21541501976284594,-0.5217391304347826,-0.6818181818181818,0.16007905138339917,1.3636363636363635,0.8181818181818182,0.5454545454545453,-0.36363636363636365,-1.0,0.6363636363636364,5,7,-2,0,3,away_win
2020-21,2021-02-13,Leicester City,Liverpool,1611.0734216956164,1687.0693442575764,-10.995922561960015,0.4841808767644708,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.2,1.4,-0.19999999999999996,0.8,1.6,0.8,0.4,-0.2,0.6000000000000001,0.5,0.3,0.2,1.9,1.2,0.7,0.7,0.5,0.19999999999999996,23,23,0,1.8695652173913044,1.7391304347826086,0.1304347826086958,0.6086956521739131,0.6521739130434783,-0.04347826086956519,1.4545454545454546,1.5454545454545454,-0.09090909090909083,0.09090909090909091,0.6363636363636364,-0.5454545454545454,6,6,0,3,1,home_win
2020-21,2021-02-13,Manchester City,Tottenham Hotspur,1742.4971650361815,1583.0457871772255,224.451377858956,0.784493293200733,1.0,0.4,0.6,0.0,0.0,0.0,3.0,1.2,1.8,2.8,1.2,1.5999999999999999,0.2,1.2,1.0,2.6,0.0,2.6,1.0,0.3,0.7,3.0,1.1,1.9,2.3,0.0,2.3,22,22,0,2.272727272727273,1.6363636363636365,0.6363636363636365,1.3181818181818181,0.6363636363636364,0.6818181818181818,2.3636363636363638,1.8,0.5636363636363637,1.3636363636363635,1.0,0.36363636363636354,6,6,0,3,0,home_win
2020-21,2021-02-14,Arsenal,Leeds United,1550.1828793112688,1525.114189553597,90.06868975767179,0.6267915821572595,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.4,1.6,-0.20000000000000018,0.8,1.0,0.19999999999999996,0.6,0.6,0.0,0.5,0.6,-0.09999999999999998,1.7,1.8,-0.10000000000000009,0.9,0.5,0.4,23,22,1,1.3478260869565217,1.4545454545454546,-0.10671936758893286,0.17391304347826086,0.0,0.17391304347826086,1.3636363636363635,1.6363636363636365,-0.27272727272727293,0.09090909090909091,0.0,0.09090909090909091,8,6,2,4,2,home_win
2020-21,2021-02-14,Everton,Fulham,1552.8827103489346,1394.077597820604,223.80511252833048,0.7838636768922096,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.6,1.0,1.6,1.2,-0.40000000000000013,0.0,-0.6,0.6,0.6,0.0,0.6,2.0,0.7,1.3,0.4,-0.4,0.8,21,22,-1,1.7619047619047619,0.6818181818181818,1.0800865800865802,0.2857142857142857,-0.6363636363636364,0.922077922077922,1.4,0.8,0.5999999999999999,0.1,-0.4,0.5,8,8,0,0,2,away_win
