season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2019-20,2020-01-01,Watford,Wolverhampton Wanderers,1437.4590233439849,1563.1950410178188,-60.736017673833885,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.2,1.6,-0.40000000000000013,0.6,1.6,1.0,0.6,0.0,0.6,2,1,home_win
2019-20,2020-01-01,West Ham United,Bournemouth,1473.542386332944,1448.2629805445786,90.27940578836547,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.8,0.4,0.4,1.8,1.4,-0.40000000000000013,-1.0,-1.0,0.0,4,0,home_win
2019-20,2020-01-02,Liverpool,Sheffield United,1811.288685602123,1532.2289775911415,344.05970801098147,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,3.0,1.2,1.8,0.4,0.8,0.4,2.6,0.4,2.2,2,0,home_win
2019-20,2020-01-10,Sheffield United,West Ham United,1528.591224979422,1487.5270632107995,106.0641617686224,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,0.8,1.6,-0.8,1.0,1.4,0.3999999999999999,-0.2,0.2,-0.4,1,0,home_win
2019-20,2020-01-11,Chelsea,Burnley,1592.9275903527164,1455.7217171322866,202.2058732204298,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.0,0.6,0.4,1.0,1.0,0.0,0.0,-0.4,0.4,3,0,home_win
2019-20,2020-01-11,Crystal Palace,Arsenal,1488.2850453235744,1560.626786417378,-7.341741093803648,0.2,0.2,0.0,0.6,0.4,0.19999999999999996,1.2,1.0,0.19999999999999996,1.0,0.8,0.19999999999999996,1.0,1.2,0.19999999999999996,0.0,-0.4,0.4,1,1,draw
2019-20,2020-01-11,Everton,Brighton & Hove Albion,1495.2331798080152,1462.842849860719,97.3903299472961,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.0,1.0,0.0,0.8,1.0,0.19999999999999996,0.2,0.0,0.2,1,0,home_win
2019-20,2020-01-11,Leicester City,Southampton,1626.4470900972306,1493.7208898754611,197.72620022176943,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.4,1.4,0.0,1.8,0.6,-1.2000000000000002,-0.4,0.8,-1.2000000000000002,1,2,away_win
2019-20,2020-01-11,Manchester United,Norwich City,1595.7856214859237,1357.3224198509026,303.46320163502105,0.4,0.0,0.4,0.2,0.6,-0.39999999999999997,1.4,0.6,0.7999999999999999,1.4,1.0,0.3999999999999999,1.2,1.4,0.19999999999999996,0.2,-0.4,0.6000000000000001,4,0,home_win
2019-20,2020-01-11,Tottenham Hotspur,Liverpool,1576.3461726491362,1814.9264382138426,-173.58026556470645,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.2,2.4,-1.2,1.4,0.0,-1.4,-0.2,2.4,-2.6,0,1,away_win
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,1551.464510061134,1462.8446709685393,153.6198390925947,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.4,0.6,0.7999999999999999,1.6,2.0,0.3999999999999999,-0.2,-1.4,1.2,1,1,draw
2019-20,2020-01-12,Aston Villa,Manchester City,1433.8917886851502,1757.7236170063857,-258.83182832123543,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,0.8,2.4,-1.5999999999999999,1.8,1.0,-0.8,-1.0,1.4,-2.4,1,6,away_win
2019-20,2020-01-12,Bournemouth,Watford,1434.278303666723,1449.1895543006697,50.088749366053435,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.4,1.6,-1.2000000000000002,1.6,0.8,-0.8,-1.2,0.8,-2.0,0,3,away_win
2019-20,2020-01-18,Arsenal,Sheffield United,1560.4155055691172,1535.629879847818,89.78562572129908,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,1.0,0.6,0.4,0.8,1.0,0.19999999999999996,0.2,-0.4,0.6000000000000001,1,1,draw
2019-20,2020-01-18,Brighton & Hove Albion,Aston Villa,1455.574787148652,1426.5346540597106,94.04013308894127,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.8,1.0,-0.19999999999999996,1.0,2.6,1.6,-0.2,-1.6,1.4000000000000001,1,1,draw
2019-20,2020-01-18,Manchester City,Crystal Palace,1765.0807516318253,1488.4963261718353,341.5844254599899,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,3.0,1.0,2.0,1.2,1.0,-0.19999999999999996,1.8,0.0,1.8,2,2,draw
2019-20,2020-01-18,Newcastle United,Chelsea,1466.9989492988066,1601.2555930259064,-69.2566437270998,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.8,1.6,-0.8,2.0,0.8,-1.2,-1.2,0.8,-2.0,1,0,home_win
2019-20,2020-01-18,Norwich City,Bournemouth,1351.755851049159,1414.2727158134994,2.4831352356595744,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.8,0.2,0.6000000000000001,2.0,2.2,0.20000000000000018,-1.2,-2.0,0.8,1,0,home_win
2019-20,2020-01-18,Southampton,Wolverhampton Wanderers,1508.8678828211907,1547.3102317308667,26.557651090324043,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,1.8,1.4,0.40000000000000013,0.6,1.4,0.7999999999999999,1.2,0.0,1.2,2,3,away_win
2019-20,2020-01-18,Watford,Tottenham Hotspur,1469.1951421538934,1570.9642306162523,-36.76908846235892,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,2.2,0.8,1.4000000000000001,0.4,1.4,0.9999999999999999,1.8,-0.6,2.4,0,0,draw
2019-20,2020-01-18,West Ham United,Everton,1480.4884083424033,1502.5012425200823,42.987165822321,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.4,1.0,0.3999999999999999,1.0,0.6,-0.4,0.4,0.4,0.0,1,1,draw
2019-20,2020-01-19,Burnley,Leicester City,1447.3937144590966,1611.300097151501,-98.90638269240435,0.2,0.4,-0.2,0.0,0.0,0.0,0.6,1.2,-0.6,0.4,1.4,-0.9999999999999999,1.6,2.0,0.3999999999999999,-1.2,-0.6,-0.6,2,1,home_win
2019-20,2020-01-19,Liverpool,Manchester United,1820.3083802467265,1601.3521902876673,283.9561899590592,1.0,0.6,0.4,0.0,0.0,0.0,3.0,1.8,1.2,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2,0,home_win
2019-20,2020-01-21,Aston Villa,Watford,1429.1771287991896,1470.2495082351102,23.92762056407946,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.0,1.8,-0.8,2.2,0.4,-1.8000000000000003,-1.2,1.4,-2.5999999999999996,2,1,home_win
2019-20,2020-01-21,Bournemouth,Brighton & Hove Albion,1404.3441849738374,1452.932312409173,16.411872564664463,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.2,1.0,-0.8,2.2,1.0,-1.2000000000000002,-2.0,0.0,-2.0,3,1,home_win
2019-20,2020-01-21,Chelsea,Arsenal,1589.288215790973,1557.8872988340577,96.40091695691535,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.2,1.2,0.0,1.0,1.0,0.0,0.2,0.2,0.0,2,2,draw
2019-20,2020-01-21,Crystal Palace,Southampton,1496.040627803219,1498.1049774665767,62.93565033664231,0.2,0.6,-0.39999999999999997,0.8,0.2,0.6000000000000001,1.4,2.0,-0.6000000000000001,1.4,1.6,-0.20000000000000018,1.2,1.0,-0.19999999999999996,0.2,0.6,-0.39999999999999997,0,2,away_win
2019-20,2020-01-21,Everton,Newcastle United,1503.7322375015394,1478.96632653374,89.76591096779953,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.2,0.8,0.3999999999999999,0.8,2.0,1.2,0.4,-1.2,1.6,2,2,draw
2019-20,2020-01-21,Sheffield United,Manchester City,1538.1580865828776,1757.5364500004416,-154.37836341756406,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,0.6,2.8,-2.1999999999999997,1.2,1.4,0.19999999999999996,-0.6,1.4,-2.0,0,1,away_win
2019-20,2020-01-22,Leicester City,West Ham United,1598.5278294194306,1479.2574133609462,184.27041605848444,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.4,1.4,0.0,1.8,1.2,-0.6000000000000001,-0.4,0.2,-0.6000000000000001,4,1,home_win
2019-20,2020-01-22,Manchester United,Burnley,1596.45608611869,1460.165982191167,201.2901039275232,0.6,0.2,0.39999999999999997,0.0,0.0,0.0,1.8,0.6,1.2000000000000002,2.0,0.6,1.4,1.0,1.8,0.8,1.0,-1.2,2.2,0,2,away_win
2019-20,2020-01-22,Tottenham Hotspur,Norwich City,1569.9098645350355,1361.684381888821,273.22548264621446,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.8,0.8,0.0,1.0,1.6,0.6000000000000001,-0.2,-0.8,0.6000000000000001,2,1,home_win
2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool,1558.0731370854808,1825.2044844157037,-202.13134733022298,0.4,1.0,-0.6,0.2,0.0,0.2,1.4,3.0,-1.6,1.6,2.0,-0.3999999999999999,1.6,0.0,-1.6,0.0,2.0,-2.0,1,2,away_win
2019-20,2020-01-29,West Ham United,Liverpool,1470.2565697454063,1829.9648990588692,-294.70832931346285,0.2,1.0,-0.8,0.2,0.0,0.2,0.8,3.0,-2.2,1.4,1.6,-0.20000000000000018,1.6,0.2,-1.4000000000000001,-0.2,1.4,-1.5999999999999999,0,2,away_win
2019-20,2020-02-01,Bournemouth,Aston Villa,1418.6361540211956,1438.4895232729273,45.14663074826831,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,0.6,1.2,-0.6,2.2,2.4,0.19999999999999973,-1.6,-1.2,-0.40000000000000013,2,1,home_win
2019-20,2020-02-01,Crystal Palace,Sheffield United,1478.352811614962,1532.3304128132413,11.022398801720783,0.0,0.2,-0.2,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,1.0,0.4,0.6,1.4,1.2,-0.19999999999999996,-0.4,-0.8,0.4,0,1,away_win
2019-20,2020-02-01,Leicester City,Chelsea,1607.5286730349706,1586.5826511244234,85.94602191054719,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.2,1.6,0.6000000000000001,1.2,1.0,-0.19999999999999996,1.0,0.6,0.4,2,2,draw
2019-20,2020-02-01,Liverpool,Southampton,1834.6126755210878,1515.7927936548335,383.81988186625426,1.0,0.6,0.4,0.0,0.2,-0.2,3.0,2.0,1.0,1.8,1.6,0.19999999999999996,0.2,1.0,0.8,1.6,0.6,1.0,4,0,home_win
2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,1573.6230900421388,1553.3127224423154,85.3103675998234,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.2,1.2,0.0,1.2,1.6,0.40000000000000013,0.0,-0.4,0.4,0,0,draw
2019-20,2020-02-01,Newcastle United,Norwich City,1481.4940020945153,1358.2480650001355,188.24593709437977,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.6,1.8,0.19999999999999996,-0.6,-0.8,0.20000000000000007,0,0,draw
2019-20,2020-02-01,Watford,Everton,1460.9371137613725,1501.204561940764,24.732551820608478,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,1.8,1.4,0.40000000000000013,0.6,1.2,0.6,1.2,0.2,1.0,2,3,away_win
2019-20,2020-02-01,West Ham United,Brighton & Hove Albion,1465.6087932831877,1438.6403433618148,91.9684499213729,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.2,1.0,0.19999999999999996,1.6,1.2,-0.40000000000000013,-0.4,-0.2,-0.2,3,3,draw
2019-20,2020-02-02,Burnley,Arsenal,1482.9989782677183,1560.5928635006073,-12.593885232889079,0.4,0.2,0.2,0.0,0.6,-0.6,1.2,1.2,0.0,1.0,1.4,-0.3999999999999999,1.6,1.2,-0.40000000000000013,-0.6,0.2,-0.8,0,0,draw
2019-20,2020-02-02,Tottenham Hotspur,Manchester City,1573.346181423721,1763.3641237700779,-125.0179423463569,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.8,2.6,-1.8,1.0,0.8,-0.19999999999999996,-0.2,1.8,-2.0,2,0,home_win
2019-20,2020-02-08,Brighton & Hove Albion,Watford,1441.2272670123907,1450.2264537027088,56.00081330968192,0.0,0.4,-0.4,0.6,0.2,0.39999999999999997,0.6,1.4,-0.7999999999999999,1.2,1.6,-0.40000000000000013,1.8,1.2,-0.6000000000000001,-0.6,0.4,-1.0,1,1,draw
2019-20,2020-02-08,Everton,Crystal Palace,1511.9152219994278,1468.0356678674443,108.87955413198347,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.6,0.8,0.8,1.4,1.4,0.0,0.2,-0.6,0.8,3,1,home_win
2019-20,2020-02-09,Sheffield United,Bournemouth,1542.647556560759,1427.3439940847177,180.3035624760414,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,0.6,1.0,-0.4,0.8,2.0,1.2,-0.2,-1.0,0.8,2,1,home_win
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,1555.7199668711935,1605.1042008092659,15.615766061927616,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.2,2.2,-1.0000000000000002,1.4,1.4,0.0,-0.2,0.8,-1.0,0,0,draw
2019-20,2020-02-15,Norwich City,Liverpool,1363.1916739712087,1838.3216332443278,-410.1299592731191,0.2,1.0,-0.8,0.4,0.0,0.4,1.0,3.0,-2.0,0.6,2.2,-1.6,1.4,0.2,-1.2,-0.8,2.0,-2.8,0,1,away_win
2019-20,2020-02-15,Southampton,Burnley,1512.0838359315935,1483.361300748324,93.72253518326943,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.4,1.0,0.3999999999999999,1.6,1.2,-0.40000000000000013,-0.2,-0.2,0.0,1,2,away_win
2019-20,2020-02-16,Arsenal,Newcastle United,1560.2305410200015,1476.550393123442,148.68014789655945,0.2,0.2,0.0,0.8,0.6,0.20000000000000007,1.4,1.2,0.19999999999999996,1.2,0.8,0.3999999999999999,0.8,1.2,0.3999999999999999,0.4,-0.4,0.8,4,0,home_win
2019-20,2020-02-16,Aston Villa,Tottenham Hotspur,1429.7816832094052,1593.5221531339273,-98.74046992452213,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.4,0.8,0.5999999999999999,2.2,0.6,-1.6,-0.8,0.2,-1.0,2,3,away_win
2019-20,2020-02-17,Chelsea,Manchester United,1589.007123350128,1571.2158456132606,82.79127773686741,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,1.6,0.8,0.8,1.2,1.2,0.0,0.4,-0.4,0.8,0,2,away_win
2019-20,2020-02-19,Manchester City,West Ham United,1743.1881520598715,1463.0218696326117,345.16628242725983,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,2.2,1.0,1.2000000000000002,1.2,2.2,1.0000000000000002,1.0,-1.2,2.2,2,0,home_win
2019-20,2020-02-22,Burnley,Bournemouth,1495.9952705334856,1422.1129276934582,138.88234284002738,0.6,0.4,0.19999999999999996,0.2,0.0,0.2,2.0,1.2,0.8,1.2,1.2,0.0,1.0,1.6,0.6000000000000001,0.2,-0.4,0.6000000000000001,3,0,home_win
2019-20,2020-02-22,Chelsea,Tottenham Hotspur,1570.4988895653746,1600.7542943302565,34.74459523511814,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.4,1.4,0.0,1.4,0.8,-0.5999999999999999,0.0,0.6,-0.6,2,1,home_win
2019-20,2020-02-22,Crystal Palace,Newcastle United,1457.5883085138187,1465.3677963557866,57.22051215803208,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.8,0.8,0.0,1.8,1.4,-0.40000000000000013,-1.0,-0.6,-0.4,1,0,home_win
2019-20,2020-02-22,Leicester City,Manchester City,1605.5533562769758,1746.805591268208,-76.25223499123217,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.6,2.2,-0.6000000000000001,1.4,1.0,-0.3999999999999999,0.2,1.2,-1.0,0,1,away_win
2019-20,2020-02-22,Sheffield United,Brighton & Hove Albion,1547.8786229520185,1439.6292489940752,173.24937395794336,0.6,0.0,0.6,0.2,0.6,-0.39999999999999997,2.0,0.6,1.4,1.0,1.2,-0.19999999999999996,0.6,1.8,1.2000000000000002,0.4,-0.6,1.0,1,1,draw
2019-20,2020-02-22,Southampton,Aston Villa,1499.449866146432,1422.549542013076,141.90032413335598,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.4,1.4,0.0,2.0,2.6,0.6000000000000001,-0.6,-1.2,0.6,2,0,home_win
2019-20,2020-02-23,Arsenal,Everton,1571.413137787657,1522.3625813530534,114.05055643460355,0.2,0.6,-0.39999999999999997,0.8,0.4,0.4,1.4,2.2,-0.8000000000000003,1.6,2.0,-0.3999999999999999,0.8,1.2,0.3999999999999999,0.8,0.8,0.0,3,2,home_win
2019-20,2020-02-23,Manchester United,Watford,1589.724079398014,1451.8244717210243,202.89960767698972,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.2,1.4,-0.19999999999999996,0.8,1.2,0.3999999999999999,0.4,0.2,0.2,3,0,home_win
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,1555.2708114034835,1361.4676050853077,258.80320631817585,0.2,0.2,0.0,0.6,0.2,0.39999999999999997,1.2,0.8,0.3999999999999999,1.0,0.4,0.6,1.0,1.4,0.3999999999999999,0.0,-1.0,1.0,3,0,home_win
2019-20,2020-02-24,Liverpool,West Ham United,1840.0457021302288,1459.4044304242752,445.6412717059536,1.0,0.0,1.0,0.0,0.4,-0.4,3.0,0.4,2.6,2.2,1.0,1.2000000000000002,0.2,2.4,2.1999999999999997,2.0,-1.4,3.4,3,2,home_win
2019-20,2020-02-28,Norwich City,Leicester City,1355.0292466758337,1597.7134997872904,-177.68425311145666,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,1.4,-0.9999999999999999,1.2,1.2,0.0,-0.8,0.2,-1.0,1,0,home_win
2019-20,2020-02-29,Bournemouth,Chelsea,1411.2580738272586,1579.502180077406,-103.2441062501473,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.2,0.0,1.6,1.6,0.0,-0.4,-0.4,0.0,2,2,draw
2019-20,2020-02-29,Brighton & Hove Albion,Crystal Palace,1444.2398109354601,1465.9561005437417,43.28371039171839,0.0,0.2,-0.2,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,1.4,0.8,0.5999999999999999,1.8,1.6,-0.19999999999999996,-0.4,-0.8,0.4,0,1,away_win
2019-20,2020-02-29,Newcastle United,Burnley,1457.0000043258635,1506.8501243996852,15.1498799261783,0.2,0.8,-0.6000000000000001,0.4,0.2,0.2,1.0,2.6,-1.6,0.6,1.8,-1.2000000000000002,1.4,0.4,-0.9999999999999999,-0.8,1.4,-2.2,0,0,draw
2019-20,2020-02-29,Watford,Liverpool,1443.521786644661,1841.4737854524,-332.9519988077391,0.0,1.0,-1.0,0.4,0.0,0.4,0.4,3.0,-2.6,0.8,2.4,-1.5999999999999999,1.8,0.6,-1.2000000000000002,-1.0,1.8,-2.8,3,0,home_win
2019-20,2020-02-29,West Ham United,Southampton,1457.976347102104,1508.6428866519707,14.333460450133316,0.0,0.4,-0.4,0.2,0.0,0.2,0.2,1.2,-1.0,1.2,1.4,-0.19999999999999996,2.8,1.8,-0.9999999999999998,-1.6,-0.4,-1.2000000000000002,3,1,home_win
2019-20,2020-03-01,Everton,Manchester United,1515.5321807751927,1598.0267644743774,-17.49458369918466,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.2,1.0,1.2000000000000002,1.8,0.8,-1.0,0.4,0.2,0.2,1,1,draw
2019-20,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,1591.7510038182252,1561.7091698129575,95.04183400526767,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,1.6,1.4,0.20000000000000018,1.0,0.8,-0.19999999999999996,0.6,0.6,0.0,2,3,away_win
2019-20,2020-03-07,Arsenal,West Ham United,1578.2435383655177,1472.357872706737,170.88566565878068,0.4,0.2,0.2,0.6,0.2,0.39999999999999997,1.8,0.8,1.0,2.0,1.6,0.3999999999999999,1.0,2.2,1.2000000000000002,1.0,-0.6,1.6,1,0,home_win
2019-20,2020-03-07,Burnley,Tottenham Hotspur,1507.2858968404548,1579.081731492242,-6.795834651787118,0.6,0.6,0.0,0.4,0.0,0.4,2.2,1.8,0.40000000000000013,1.4,2.0,-0.6000000000000001,0.2,1.6,1.4000000000000001,1.2,0.4,0.7999999999999999,1,1,draw
2019-20,2020-03-07,Crystal Palace,Watford,1477.1955005402424,1474.033445823492,68.16205471675039,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,0.6,1.4,-0.7999999999999999,1.2,1.8,0.6000000000000001,-0.6,-0.4,-0.19999999999999996,1,0,home_win
2019-20,2020-03-07,Liverpool,Bournemouth,1810.962126273569,1414.1451925077274,461.81693376584167,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.0,1.6,0.3999999999999999,1.0,1.8,0.8,1.0,-0.2,1.2,2,1,home_win
2019-20,2020-03-07,Sheffield United,Norwich City,1543.2680610106336,1369.7397271456373,238.52833386499628,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,1.0,0.4,0.6,0.8,1.2,0.3999999999999999,0.2,-0.8,1.0,1,0,home_win
2019-20,2020-03-07,Southampton,Newcastle United,1494.2613610473377,1456.564231885094,102.69712916224375,0.4,0.0,0.4,0.0,0.6,-0.6,1.2,0.6,0.6,1.2,0.4,0.7999999999999999,1.8,1.4,-0.40000000000000013,-0.6,-1.0,0.4,0,1,away_win
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,1574.3784421389407,1433.0004109389595,206.37803119998125,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.6,0.6,1.0,1.4,1.2,0.19999999999999996,0.8,1.8,1.0,0.6,-0.6,1.2,0,0,draw
2019-20,2020-03-08,Chelsea,Everton,1576.615061396937,1516.0352902360082,125.57977116092889,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.6,2.2,-0.6000000000000001,1.8,1.8,0.0,-0.2,0.4,-0.6000000000000001,4,0,home_win
2019-20,2020-03-08,Manchester United,Manchester City,1597.523655013562,1754.6454477578934,-92.12179274433151,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,1.2,0.0,0.6,0.8,0.20000000000000007,0.6,0.4,0.19999999999999996,2,0,home_win
2019-20,2020-03-09,Leicester City,Aston Villa,1583.0030193174869,1413.3565215075373,234.64649780994955,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.2,1.2,0.0,1.0,1.8,0.8,0.2,-0.6,0.8,4,0,home_win
2019-20,2020-06-17,Aston Villa,Sheffield United,1405.6408804907778,1547.3105163748353,-76.66963588405747,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,1.0,1.0,0.0,2.4,0.6,-1.7999999999999998,-1.4,0.4,-1.7999999999999998,0,0,draw
2019-20,2020-06-17,Manchester City,Arsenal,1735.7588856905973,1583.6867151863441,217.0721705042531,0.6,0.6,0.0,0.0,0.4,-0.4,1.8,2.2,-0.40000000000000013,0.8,2.0,-1.2,0.8,0.8,0.0,0.0,1.2,-1.2,3,0,home_win
2019-20,2020-06-19,Norwich City,Southampton,1365.6972717814356,1481.3886799105533,-50.69140812911769,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.2,0.8,-0.6000000000000001,1.0,2.0,1.0,-0.8,-1.2,0.3999999999999999,0,3,away_win
2019-20,2020-06-19,Tottenham Hotspur,Manchester United,1578.8861565889226,1616.410217080858,27.475939508064585,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.8,1.6,0.19999999999999996,1.6,0.2,-1.4000000000000001,0.2,1.4,-1.2,1,1,draw
2019-20,2020-06-20,Bournemouth,Crystal Palace,1412.8357683544034,1485.2584273757896,-7.422659021386153,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,1.2,0.8,0.3999999999999999,2.0,0.8,-1.2,-0.8,0.0,-0.8,0,2,away_win
2019-20,2020-06-20,Brighton & Hove Albion,Arsenal,1438.3281010996388,1575.889591819715,-72.56149072007611,0.0,0.6,-0.6,0.8,0.2,0.6000000000000001,0.8,2.0,-1.2,1.0,1.6,-0.6000000000000001,1.2,1.0,-0.19999999999999996,-0.2,0.6,-0.8,2,1,home_win
2019-20,2020-06-20,Watford,Leicester City,1465.9705189879448,1590.7186603342464,-59.74814134630151,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.2,1.2,0.0,1.6,0.8,-0.8,-0.4,0.4,-0.8,1,1,draw
2019-20,2020-06-20,West Ham United,Wolverhampton Wanderers,1466.9146958859105,1569.0507519782614,-37.13605609235083,0.2,0.4,-0.2,0.2,0.6,-0.39999999999999997,0.8,1.8,-1.0,1.6,1.2,0.40000000000000013,2.0,0.4,-1.6,-0.4,0.8,-1.2000000000000002,0,2,away_win
2019-20,2020-06-21,Aston Villa,Chelsea,1407.8124741988815,1588.8684017616758,-116.0559275627943,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.6,2.0,-1.4,2.2,1.4,-0.8000000000000003,-1.6,0.6,-2.2,1,2,away_win
2019-20,2020-06-21,Everton,Liverpool,1503.7819498712695,1812.271550426893,-243.4896005556236,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,1.8,2.0,-0.19999999999999996,2.2,1.2,-1.0000000000000002,-0.4,0.8,-1.2000000000000002,0,0,draw
2019-20,2020-06-21,Newcastle United,Sheffield United,1469.4369130218784,1545.1389226667316,-10.702009644853206,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,0.2,1.0,-0.8,1.0,0.4,-0.6,-0.8,0.6,-1.4,3,0,home_win
2019-20,2020-06-22,Manchester City,Burnley,1743.5560090572264,1507.4814717437741,301.0745373134523,0.6,0.4,0.19999999999999996,0.0,0.6,-0.6,1.8,1.8,0.0,1.2,1.2,0.0,0.8,0.4,-0.4,0.4,0.8,-0.4,5,0,home_win
