season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2020-10-18,Crystal Palace,Brighton & Hove Albion,1495.7401240704014,1451.2746526968654,109.46547137353605,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.0,1.6,-0.6000000000000001,1.6,2.6,1.0,-0.6,-1.0,0.4,1,1,draw
2020-21,2020-10-18,Leicester City FC,Aston Villa,1536.214891849214,1484.6852816411701,116.52961020804378,0.75,0.6,0.15000000000000002,0.0,0.2,-0.2,2.25,2.0,0.25,3.0,2.4,0.6000000000000001,1.75,0.8,-0.95,1.25,1.6,-0.3500000000000001,0,1,away_win
2020-21,2020-10-18,Sheffield United FC,Fulham,1456.1001382708153,1379.528423355787,141.57171491502822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,-0.35,1.5,3.0,1.5,-1.25,-2.4,1.15,1,1,draw
2020-21,2020-10-18,Tottenham Hotspur,West Ham United FC,1589.7800383569408,1516.6982072330075,138.0818311239334,0.6,0.5,0.09999999999999998,0.2,0.0,0.2,2.0,1.5,0.5,2.8,2.0,0.7999999999999998,1.0,1.0,0.0,1.8,1.0,0.8,3,3,draw
2020-21,2020-10-19,Leeds United,Wolverhampton Wanderers FC,1516.161475406607,1495.3305735454267,85.83090186118034,0.5,0.5,0.0,0.25,0.0,0.25,1.75,1.5,0.25,2.25,1.0,1.25,2.0,1.75,-0.25,0.25,-0.75,1.0,0,1,away_win
2020-21,2020-10-19,West Bromwich Albion FC,Burnley FC,1457.0926430221748,1478.0735556051518,44.019087417023,0.0,0.4,-0.4,0.25,0.0,0.25,0.25,1.2,-0.95,1.25,1.0,0.25,3.25,1.6,-1.65,-2.0,-0.6,-1.4,0,0,draw
2020-21,2020-10-23,Aston Villa,Leeds United,1497.9189196801174,1503.7401220876282,59.17879759248922,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.4,1.8,0.5999999999999999,0.6,1.8,1.2000000000000002,1.8,0.0,1.8,0,3,away_win
2020-21,2020-10-24,Fulham,Crystal Palace,1383.3916994438205,1492.6897275813014,-44.29802813748097,0.0,0.4,-0.4,0.2,0.2,0.0,0.2,1.4,-1.2,0.8,1.2,-0.3999999999999999,2.4,1.6,-0.7999999999999998,-1.6,-0.4,-1.2000000000000002,1,2,away_win
2020-21,2020-10-24,Liverpool,Sheffield United FC,1719.0432225811455,1452.2368621827818,331.8063603983637,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,2.6,0.4,2.2,2.6,1.4,-1.2000000000000002,0.0,-1.0,1.0,2,1,home_win
2020-21,2020-10-24,Manchester United,Chelsea,1583.6368887176984,1587.8187075000308,60.81818121766764,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,2.4,2.6,-0.20000000000000018,2.4,1.8,-0.5999999999999999,0.0,0.8,-0.8,0,0,draw
2020-21,2020-10-24,West Ham United FC,Manchester City,1520.47569798861,1665.1410014597548,-79.66530347114485,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,2.2,1.6,0.6000000000000001,1.4,1.8,0.40000000000000013,0.8,-0.2,1.0,1,1,draw
2020-21,2020-10-25,Arsenal,Leicester City FC,1571.9463291424402,1522.9812538102667,113.96507533217346,0.6,0.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.6,2.4,-0.7999999999999998,1.2,1.6,0.40000000000000013,0.4,0.8,-0.4,0,1,away_win
2020-21,2020-10-25,Southampton FC,Everton,1501.1363426226058,1560.9774684306878,5.158874191917903,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.6,2.8,-1.1999999999999997,1.8,1.4,-0.40000000000000013,-0.2,1.4,-1.5999999999999999,2,0,home_win
2020-21,2020-10-25,Wolverhampton Wanderers FC,Newcastle United,1507.7519268644055,1481.3754994834617,91.37642738094382,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.4,-0.3999999999999999,1.4,1.8,0.40000000000000013,-0.4,-0.4,0.0,1,1,draw
2020-21,2020-10-26,Brighton & Hove Albion,West Bromwich Albion FC,1454.3250491859653,1455.8324078015505,63.49264138441481,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.8,1.0,0.8,2.2,2.6,0.3999999999999999,-0.4,-1.6,1.2000000000000002,1,1,draw
2020-21,2020-10-26,Burnley FC,Tottenham Hotspur,1479.333790825776,1586.0025476013384,-41.668756775562315,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.8,3.0,-2.2,1.6,1.6,0.0,-0.8,1.4,-2.2,0,1,away_win
2020-21,2020-10-30,Wolverhampton Wanderers FC,Crystal Palace,1505.1809096569261,1501.4215921114042,68.75931754552198,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,0.8,1.4,-0.5999999999999999,1.6,1.8,0.19999999999999996,-0.8,-0.4,-0.4,2,0,home_win
2020-21,2020-10-31,Burnley FC,Chelsea,1470.527396685892,1589.551532398431,-54.024135712538964,0.0,0.2,-0.2,0.2,0.6,-0.39999999999999997,0.2,1.2,-1.0,0.6,2.0,-1.4,1.8,1.6,-0.19999999999999996,-1.2,0.4,-1.6,0,3,away_win
2020-21,2020-10-31,Liverpool,West Ham United FC,1721.6227700878583,1522.729292285979,263.89347780187927,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,2.0,1.6,0.3999999999999999,2.2,2.4,-0.19999999999999973,2.2,1.2,-1.0000000000000002,0.0,1.2,-1.2,2,1,home_win
2020-21,2020-10-31,Sheffield United FC,Manchester City,1449.657314676069,1662.8874071623857,-148.2300924863166,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.6,1.6,-1.0,1.4,1.6,0.20000000000000018,-0.8,0.0,-0.8,0,1,away_win
2020-21,2020-11-01,Aston Villa,Southampton FC,1477.4666358080478,1515.9136324870717,26.55300332097613,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.4,2.0,0.3999999999999999,1.0,1.6,0.6000000000000001,1.4,0.4,0.9999999999999999,3,4,away_win
2020-21,2020-11-01,Manchester United,Arsenal,1581.9040638192982,1558.7789430617438,88.12512075755444,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.8,1.0,0.8,2.4,1.4,-1.0,-0.6,-0.4,-0.19999999999999996,0,1,away_win
2020-21,2020-11-01,Newcastle United,Everton,1483.946516690941,1546.200178566222,2.746338124719159,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,2.6,-1.4000000000000001,2.0,1.8,-0.19999999999999996,-0.8,0.8,-1.6,2,1,home_win
2020-21,2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,1594.8089417412225,1452.517659448597,207.2912822926255,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,3.2,1.8,1.4000000000000001,1.4,1.8,0.40000000000000013,1.8,0.0,1.8,2,1,home_win
2020-21,2020-11-02,Fulham,West Bromwich Albion FC,1374.6598349137178,1457.6397975389189,-17.979962625201097,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,1.0,1.2,-0.19999999999999996,2.2,2.2,0.0,-1.2,-1.0,-0.19999999999999996,2,0,home_win
2020-21,2020-11-02,Leeds United,Leicester City FC,1524.1924059596977,1536.148639890963,53.04376606873461,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.8,2.0,-0.19999999999999996,1.0,1.6,0.6000000000000001,0.8,0.4,0.4,1,4,away_win
2020-21,2020-11-06,Brighton & Hove Albion,Burnley FC,1447.8641477755482,1455.7268201192842,57.137327656264006,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,1.4,0.2,1.2,2.2,1.6,-0.6000000000000001,-0.8,-1.4,0.5999999999999999,0,0,draw
2020-21,2020-11-06,Southampton FC,Newcastle United,1526.6764048465898,1493.8674723719048,97.80893247468498,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.4,1.6,0.7999999999999998,1.2,1.6,0.40000000000000013,1.2,0.0,1.2,2,0,home_win
2020-21,2020-11-07,Chelsea,Sheffield United FC,1604.3521089650387,1443.6824137668464,225.66969519819236,0.4,0.0,0.4,0.6,0.2,0.39999999999999997,1.8,0.2,1.6,2.6,0.6,2.0,1.2,1.4,0.19999999999999996,1.4,-0.8,2.2,4,1,home_win
2020-21,2020-11-07,Crystal Palace,Leeds United,1489.3520119287339,1504.0412087253667,50.310803203367186,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.2,-0.3999999999999999,2.0,1.2,-0.8,-1.2,0.0,-1.2,4,1,home_win
2020-21,2020-11-07,Everton,Manchester United,1536.2792228852582,1569.4206491825087,31.85857370274948,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.8,1.6,0.19999999999999996,1.8,2.0,0.19999999999999996,0.0,-0.4,0.4,1,3,away_win
2020-21,2020-11-07,West Ham United FC,Fulham,1519.1373898265144,1390.435400072677,193.70198975383732,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.4,0.8,1.5999999999999999,1.2,1.4,0.19999999999999996,1.2,-0.6,1.7999999999999998,1,0,home_win
2020-21,2020-11-08,Arsenal,Aston Villa,1571.2623576985334,1466.7038634485298,169.5584942500036,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,0.8,2.8,-1.9999999999999998,1.2,1.8,0.6000000000000001,-0.4,1.0,-1.4,0,3,away_win
2020-21,2020-11-08,Leicester City FC,Wolverhampton Wanderers FC,1556.299837125294,1517.2504898395964,104.04934728569765,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,2.0,1.0,1.0,1.4,1.0,-0.3999999999999999,0.6,0.0,0.6,1,0,home_win
2020-21,2020-11-08,Manchester City,Liverpool,1668.8623080716084,1725.2146725473228,8.647635524285533,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,1.2,2.2,-1.0000000000000002,1.4,2.4,1.0,-0.2,-0.2,0.0,1,1,draw
2020-21,2020-11-08,West Bromwich Albion FC,Tottenham Hotspur,1441.8642323799595,1599.4624534142713,-92.59822103431179,0.0,0.6,-0.6,0.6,0.4,0.19999999999999996,0.6,2.2,-1.6,0.8,2.6,-1.8,1.6,1.2,-0.40000000000000013,-0.8,1.4,-2.2,0,1,away_win
2020-21,2020-11-21,Aston Villa,Brighton & Hove Albion,1492.1252443695132,1446.2342703538434,110.89097401566983,0.6,0.0,0.6,0.0,0.6,-0.6,1.8,0.6,1.2000000000000002,2.8,1.0,1.7999999999999998,1.8,1.6,-0.19999999999999996,1.0,-0.6,1.6,1,2,away_win
2020-21,2020-11-21,Manchester United,West Bromwich Albion FC,1585.7922522805773,1434.4680613131222,216.32419096745502,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.6,0.2,1.4000000000000001,1.8,1.2,-0.6000000000000001,-0.2,-1.0,0.8,1,0,home_win
2020-21,2020-11-21,Newcastle United,Chelsea,1482.9820964772894,1611.853427834672,-63.87133135738259,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.4,2.8,-1.4,1.8,0.8,-1.0,-0.4,2.0,-2.4,0,2,away_win
2020-21,2020-11-21,Tottenham Hotspur,Manchester City,1606.8586244811086,1668.613460498985,3.245163982123586,0.8,0.4,0.4,0.2,0.6,-0.39999999999999997,2.6,1.8,0.8,2.6,1.0,1.6,1.0,0.6,-0.4,1.6,0.4,1.2000000000000002,2,0,home_win
2020-21,2020-11-22,Fulham,Everton,1385.4967442705897,1519.9076197871896,-69.41087551659984,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.8,1.6,-0.8,1.0,2.2,1.2000000000000002,-0.2,-0.6,0.39999999999999997,2,3,away_win
2020-21,2020-11-22,Leeds United,Arsenal,1489.0577509357984,1545.84097677755,8.216774158248427,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.2,0.6,0.6,2.0,1.2,-0.8,-0.8,-0.6,-0.20000000000000007,0,0,draw
2020-21,2020-11-22,Liverpool,Leicester City FC,1725.4635201199462,1563.3914878722167,227.07203224772957,0.4,0.6,-0.19999999999999996,0.4,0.0,0.4,1.6,1.8,-0.19999999999999996,1.8,1.2,0.6000000000000001,2.4,1.0,-1.4,-0.6,0.2,-0.8,3,0,home_win
2020-21,2020-11-22,Sheffield United FC,West Ham United FC,1436.1810948972131,1524.0760456286018,-22.89495073138869,0.0,0.4,-0.4,0.2,0.4,-0.2,0.2,1.6,-1.4000000000000001,0.8,1.8,-1.0,2.0,1.2,-0.8,-1.2,0.6,-1.7999999999999998,0,1,away_win
2020-21,2020-11-23,Burnley FC,Crystal Palace,1457.356697540989,1504.3354697183022,18.021227822686797,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,0.2,1.4,-1.2,1.4,1.8,0.40000000000000013,-1.2,-0.4,-0.7999999999999999,1,0,home_win
2020-21,2020-11-23,Wolverhampton Wanderers FC,Southampton FC,1510.1588390926738,1537.5617807412052,37.597058351468604,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,1.0,2.6,-1.6,0.4,1.2,0.7999999999999999,0.6,1.4,-0.7999999999999999,1,1,draw
2020-21,2020-11-27,Crystal Palace,Newcastle United,1494.85369768304,1470.7089932448603,89.14470443817982,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,0.8,0.5999999999999999,1.2,2.0,0.8,0.2,-1.2,1.4,0,2,away_win
2020-21,2020-11-28,Brighton & Hove Albion,Liverpool,1459.3218316450782,1732.9173725325866,-208.59554088750838,0.2,0.6,-0.39999999999999997,0.6,0.4,0.19999999999999996,1.2,2.2,-1.0000000000000002,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,1,draw
2020-21,2020-11-28,Everton,Leeds United,1527.9359755979099,1488.8212972468305,104.11467835107942,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.4,1.0,0.3999999999999999,2.2,1.8,-0.40000000000000013,-0.8,-0.8,0.0,0,1,away_win
2020-21,2020-11-28,Manchester City,Burnley FC,1653.7535614162184,1466.838469576251,251.91509183996732,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,0.8,0.2,0.6000000000000001,0.8,0.8,0.0,0.0,-0.6,0.6,5,0,home_win
2020-21,2020-11-28,West Bromwich Albion FC,Sheffield United FC,1429.9976340757532,1426.839112365514,68.15852171023926,0.0,0.0,0.0,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.0,1.8,0.8,-0.8,-1.2,0.3999999999999999,1,0,home_win
2020-21,2020-11-29,Arsenal,Wolverhampton Wanderers FC,1546.0774304665179,1509.0809130118987,101.99651745461915,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,0.2,1.0,-0.8,1.0,0.6,-0.4,-0.8,0.4,-1.2000000000000002,1,2,away_win
2020-21,2020-11-29,Chelsea,Tottenham Hotspur,1624.126531067101,1621.7185235638751,67.40800750322592,0.6,0.8,-0.20000000000000007,0.4,0.2,0.2,2.2,2.6,-0.3999999999999999,2.4,1.8,0.5999999999999999,0.8,0.8,0.0,1.6,1.0,0.6000000000000001,0,0,draw
2020-21,2020-11-29,Southampton FC,Manchester United,1538.6397068219803,1590.2626795179463,13.377027304034073,0.6,0.6,0.0,0.4,0.2,0.2,2.2,2.0,0.20000000000000018,2.4,1.6,0.7999999999999998,1.4,0.6,-0.7999999999999999,1.0,1.0,0.0,2,3,away_win
2020-21,2020-11-30,Leicester City FC,Fulham,1555.9376354595763,1377.4683884598694,243.4692469997069,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,1.2,1.2,0.0,1.0,1.4,0.3999999999999999,0.2,-0.2,0.4,1,2,away_win
2020-21,2020-11-30,West Ham United FC,Aston Villa,1533.418028160301,1479.0376830782784,119.38034508202259,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.4,1.6,-0.20000000000000018,1.2,1.8,0.6000000000000001,0.2,-0.2,0.4,2,1,home_win
2020-21,2020-12-05,Burnley FC,Everton,1459.239267746033,1515.0259051115568,9.213362634476198,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,0.2,1.0,-0.8,1.8,2.0,0.19999999999999996,-1.6,-1.0,-0.6000000000000001,1,1,draw
2020-21,2020-12-05,Chelsea,Leeds United,1622.2103555190326,1501.7313677331836,185.47898778584909,0.6,0.4,0.19999999999999996,0.4,0.2,0.2,2.2,1.4,0.8000000000000003,1.8,1.2,0.6000000000000001,0.2,1.6,1.4000000000000001,1.6,-0.4,2.0,3,1,home_win
2020-21,2020-12-05,Manchester City,Fulham,1661.3527632464366,1393.51689325808,332.83586998835654,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.6,1.4,0.20000000000000018,0.8,1.4,0.5999999999999999,0.8,0.0,0.8,2,0,home_win
2020-21,2020-12-05,West Ham United FC,Manchester United,1540.1111150021345,1600.647511172037,4.463603830097554,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.2,1.4,-0.19999999999999996,0.8,0.8,0.0,0.4,0.6,-0.19999999999999996,1,3,away_win
2020-21,2020-12-06,Liverpool,Wolverhampton Wanderers FC,1727.544129115571,1521.9350823185853,270.6090467969857,0.6,0.4,0.19999999999999996,0.4,0.4,0.0,2.2,1.6,0.6000000000000001,1.8,1.2,0.6000000000000001,0.8,0.8,0.0,1.0,0.4,0.6,4,0,home_win
2020-21,2020-12-06,Sheffield United FC,Leicester City FC,1418.7760876572665,1539.8891306613657,-56.113043004099154,0.0,0.6,-0.6,0.0,0.0,0.0,0.0,1.8,-1.8,0.4,1.4,-0.9999999999999999,1.8,1.2,-0.6000000000000001,-1.4,0.2,-1.5999999999999999,1,2,away_win
2020-21,2020-12-06,Tottenham Hotspur,Arsenal,1623.6346991119435,1533.2232611598313,155.41143795211224,0.8,0.2,0.6000000000000001,0.2,0.2,0.0,2.6,0.8,1.8,1.2,0.4,0.7999999999999999,0.2,1.2,1.0,1.0,-0.8,1.8,2,0,home_win
2020-21,2020-12-06,West Bromwich Albion FC,Crystal Palace,1438.0606587840007,1476.087301763051,26.973357020949607,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.4,1.2,-0.7999999999999999,1.0,1.4,0.3999999999999999,-0.6,-0.2,-0.39999999999999997,1,5,away_win
2020-21,2020-12-07,Brighton & Hove Albion,Southampton FC,1464.6950750620938,1528.2548751678896,1.44019989420417,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.0,2.2,-1.2000000000000002,1.0,1.4,0.3999999999999999,0.0,0.8,-0.8,1,2,away_win
2020-21,2020-12-11,Leeds United,West Ham United FC,1494.0561623897631,1524.918416335577,34.13774605418621,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,0.8,1.2,-0.3999999999999999,2.2,1.2,-1.0000000000000002,-1.4,0.0,-1.4,1,2,away_win
2020-21,2020-12-12,Everton,Chelsea,1515.291024862362,1629.885560862453,-49.59453600009101,0.2,0.8,-0.6000000000000001,0.2,0.2,0.0,0.8,2.6,-1.8,1.2,2.4,-1.2,1.8,0.4,-1.4,-0.6,2.0,-2.6,1,0,home_win
2020-21,2020-12-12,Manchester United,Manchester City,1615.8402098385945,1665.202155063046,15.638054775548653,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,2.0,1.8,0.19999999999999996,1.0,0.6,-0.4,1.0,1.2,-0.19999999999999996,0,0,draw
2020-21,2020-12-12,Newcastle United,West Bromwich Albion FC,1489.4753891648493,1417.8579095291548,136.6174796356945,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.0,0.4,0.6,1.2,1.8,0.6000000000000001,-0.2,-1.4,1.2,2,1,home_win
2020-21,2020-12-12,Wolverhampton Wanderers FC,Aston Villa,1515.4112217125983,1472.3445962364449,108.06662547615338,0.4,0.2,0.2,0.2,0.0,0.2,1.4,0.6,0.7999999999999999,1.0,1.6,-0.6000000000000001,1.4,2.2,0.8000000000000003,-0.4,-0.6,0.19999999999999996,0,1,away_win
2020-21,2020-12-13,Arsenal,Burnley FC,1524.5185418156607,1458.9741479952277,130.54439382043302,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.4,0.4,0.0,1.4,1.8,0.40000000000000013,-1.0,-1.4,0.3999999999999999,0,1,away_win
2020-21,2020-12-13,Crystal Palace,Tottenham Hotspur,1496.290051017897,1632.3394184561141,-71.04936743821713,0.4,0.8,-0.4,0.0,0.2,-0.2,1.2,2.6,-1.4000000000000001,1.8,1.4,0.40000000000000013,1.4,0.2,-1.2,0.4,1.2,-0.7999999999999999,1,1,draw
2020-21,2020-12-13,Fulham,Liverpool,1389.6675014414707,1734.067989721558,-279.4004882800873,0.4,0.6,-0.19999999999999996,0.0,0.4,-0.4,1.2,2.2,-1.0000000000000002,1.2,2.2,-1.0000000000000002,1.4,0.6,-0.7999999999999999,-0.2,1.6,-1.8,1,1,draw
2020-21,2020-12-13,Leicester City FC,Brighton & Hove Albion,1548.287965064519,1454.6536230144243,158.6343420500948,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.0,0.6000000000000001,1.4,1.2,-0.19999999999999996,0.2,-0.2,0.4,3,0,home_win
2020-21,2020-12-13,Southampton FC,Sheffield United FC,1538.2963272155591,1410.3772532541132,192.91907396144597,0.6,0.0,0.6,0.2,0.0,0.2,2.0,0.0,2.0,2.2,0.4,1.8000000000000003,1.6,1.8,0.19999999999999996,0.6,-1.4,2.0,3,0,home_win
2020-21,2020-12-15,Manchester City,West Bromwich Albion FC,1665.6519507554488,1411.5992096554062,319.05274110004257,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.6,0.6,1.0,0.6,1.8,1.2000000000000002,1.0,-1.2,2.2,1,1,draw
2020-21,2020-12-15,Wolverhampton Wanderers FC,Chelsea,1502.3973856006319,1618.4677322106168,-51.07034660998488,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.6,1.8,-1.2000000000000002,1.6,0.6,-1.0,-1.0,1.2,-2.2,2,1,home_win
2020-21,2020-12-16,Arsenal,Southampton FC,1510.9285462551813,1546.9683409621662,28.96020529301518,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.2,2.0,-1.8,1.6,1.0,-0.6000000000000001,-1.4,1.0,-2.4,1,1,draw
2020-21,2020-12-16,Fulham,Brighton & Hove Albion,1396.3311686564016,1444.6313363288878,16.699832327513832,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,1.0,0.8,0.19999999999999996,1.6,1.4,-0.20000000000000018,-0.6,-0.6,0.0,0,0,draw
2020-21,2020-12-16,Leeds United,Newcastle United,1483.0767489010964,1495.7340890385979,52.34265986249852,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0.8,1.8,-1.0,0.8,1.2,-0.3999999999999999,1.8,1.2,-0.6000000000000001,-1.0,0.0,-1.0,5,2,home_win
2020-21,2020-12-16,Leicester City FC,Everton,1558.3102517500556,1526.7088535141984,96.60139823585723,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.4,1.2,0.19999999999999996,1.2,1.4,0.19999999999999996,0.2,-0.2,0.4,0,2,away_win
2020-21,2020-12-16,Liverpool,Tottenham Hotspur,1727.404322506627,1630.3224903927305,162.08183211389655,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.8,2.2,-0.40000000000000013,2.0,1.2,0.8,0.6,0.2,-0.39999999999999997,1.4,1.0,0.3999999999999999,2,1,home_win
2020-21,2020-12-16,West Ham United FC,Crystal Palace,1535.8978298242437,1498.3069790812806,102.59085074296308,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,1.4,2.0,-0.6000000000000001,1.0,1.2,0.19999999999999996,0.4,0.8,-0.4,1,1,draw
2020-21,2020-12-17,Aston Villa,Burnley FC,1485.3584323484113,1472.564143555707,77.79428879270426,0.4,0.4,0.0,0.0,0.4,-0.4,1.2,1.6,-0.40000000000000013,1.8,0.6,1.2000000000000002,1.6,1.2,-0.40000000000000013,0.2,-0.6,0.8,0,0,draw
2020-21,2020-12-17,Sheffield United FC,Manchester United,1401.7052395075061,1615.3904141461917,-148.68517463868557,0.0,0.8,-0.8,0.0,0.2,-0.2,0.0,2.6,-2.6,0.4,2.0,-1.6,2.2,0.8,-1.4000000000000001,-1.8,1.2,-3.0,2,3,away_win
2020-21,2020-12-19,Crystal Palace,Liverpool,1501.176853465426,1733.050578981891,-166.87372551646513,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,1.0,2.2,-1.2000000000000002,1.4,2.2,-0.8000000000000003,1.2,0.6,-0.6,0.2,1.6,-1.4000000000000001,0,7,away_win
2020-21,2020-12-19,Everton,Arsenal,1545.7752211460042,1510.0969296524697,100.67829149353452,0.6,0.0,0.6,0.2,0.4,-0.2,2.0,0.4,1.6,1.4,0.4,0.9999999999999999,0.8,1.2,0.3999999999999999,0.6,-0.8,1.4,2,1,home_win
2020-21,2020-12-19,Newcastle United,Fulham,1480.8507722203055,1395.8508786647785,149.99989355552702,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.0,0.19999999999999996,2.0,1.4,-0.6000000000000001,-0.8,-0.4,-0.4,1,1,draw
2020-21,2020-12-19,Southampton FC,Manchester City,1547.7999575648778,1658.40099270086,-45.6010351359821,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,1.6,0.19999999999999996,1.2,0.6,-0.6,0.6,1.0,-0.4,0,1,away_win
2020-21,2020-12-20,Brighton & Hove Albion,Sheffield United FC,1445.1116263205108,1395.7413090116938,114.370317308817,0.2,0.0,0.2,0.4,0.0,0.4,1.0,0.0,1.0,0.8,0.6,0.20000000000000007,1.4,2.0,0.6000000000000001,-0.6,-1.4,0.7999999999999999,1,1,draw
2020-21,2020-12-20,Manchester United,Leeds United,1621.354344642004,1497.9600657193887,188.39427892261529,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.0,1.6,0.3999999999999999,1.0,1.4,0.3999999999999999,1.0,0.2,0.8,6,2,home_win
2020-21,2020-12-20,Tottenham Hotspur,Leicester City FC,1624.6762339174666,1539.2438841182498,150.4323497992168,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.2,1.2,0.0,0.6,1.6,1.0,0.6,-0.4,1.0,0,2,away_win
