season,date,round,home_team,away_team,home_goals,away_goals,status
2020-21,2021-03-15,Matchday 28,Wolverhampton Wanderers FC,Liverpool,0,1,played
2020-21,2021-03-19,Matchday 29,Fulham,Leeds United,1,2,played
2020-21,2021-03-20,Matchday 29,Brighton & Hove Albion,Newcastle United,3,0,played
2020-21,2021-03-21,Matchday 18,Aston Villa,Tottenham Hotspur,0,2,played
2020-21,2021-03-21,Matchday 29,West Ham United FC,Arsenal,3,3,played
2020-21,2021-04-03,Matchday 30,Arsenal,Liverpool,0,3,played
2020-21,2021-04-03,Matchday 30,Chelsea,West Bromwich Albion FC,2,5,played
2020-21,2021-04-03,Matchday 30,Leeds United,Sheffield United FC,2,1,played
2020-21,2021-04-03,Matchday 30,Leicester City FC,Manchester City,0,2,played
2020-21,2021-04-04,Matchday 30,Aston Villa,Fulham,3,1,played
2020-21,2021-04-04,Matchday 30,Manchester United,Brighton & Hove Albion,2,1,played
2020-21,2021-04-04,Matchday 30,Newcastle United,Tottenham Hotspur,2,2,played
2020-21,2021-04-04,Matchday 30,Southampton FC,Burnley FC,3,2,played
2020-21,2021-04-05,Matchday 30,Everton,Crystal Palace,1,1,played
2020-21,2021-04-05,Matchday 30,Wolverhampton Wanderers FC,West Ham United FC,2,3,played
2020-21,2021-04-09,Matchday 31,Fulham,Wolverhampton Wanderers FC,0,1,played
2020-21,2021-04-10,Matchday 31,Crystal Palace,Chelsea,1,4,played
2020-21,2021-04-10,Matchday 31,Liverpool,Aston Villa,2,1,played
2020-21,2021-04-10,Matchday 31,Manchester City,Leeds United,1,2,played
2020-21,2021-04-11,Matchday 31,Burnley FC,Newcastle United,1,2,played
2020-21,2021-04-11,Matchday 31,Sheffield United FC,Arsenal,0,3,played
2020-21,2021-04-11,Matchday 31,Tottenham Hotspur,Manchester United,1,3,played
2020-21,2021-04-11,Matchday 31,West Ham United FC,Leicester City FC,3,2,played
2020-21,2021-04-12,Matchday 31,Brighton & Hove Albion,Everton,0,0,played
2020-21,2021-04-12,Matchday 31,West Bromwich Albion FC,Southampton FC,3,0,played
2020-21,2021-04-16,Matchday 32,Everton,Tottenham Hotspur,2,2,played
2020-21,2021-04-17,Matchday 32,Newcastle United,West Ham United FC,3,2,played
2020-21,2021-04-17,Matchday 32,Wolverhampton Wanderers FC,Sheffield United FC,1,0,played
2020-21,2021-04-18,Matchday 32,Arsenal,Fulham,1,1,played
2020-21,2021-04-18,Matchday 32,Manchester United,Burnley FC,3,1,played
2020-21,2021-04-19,Matchday 32,Leeds United,Liverpool,1,1,played
2020-21,2021-04-20,Matchday 32,Chelsea,Brighton & Hove Albion,0,0,played
2020-21,2021-04-21,Matchday 32,Aston Villa,Manchester City,1,2,played
2020-21,2021-04-21,Matchday 29,Tottenham Hotspur,Southampton FC,2,1,played
2020-21,2021-04-22,Matchday 32,Leicester City FC,West Bromwich Albion FC,3,0,played
2020-21,2021-04-23,Matchday 33,Arsenal,Everton,0,1,played
2020-21,2021-04-24,Matchday 33,Liverpool,Newcastle United,1,1,played
2020-21,2021-04-24,Matchday 33,Sheffield United FC,Brighton & Hove Albion,1,0,played
2020-21,2021-04-24,Matchday 33,West Ham United FC,Chelsea,0,1,played
2020-21,2021-04-25,Matchday 33,Aston Villa,West Bromwich Albion FC,2,2,played
2020-21,2021-04-25,Matchday 33,Leeds United,Manchester United,0,0,played
2020-21,2021-04-25,Matchday 33,Wolverhampton Wanderers FC,Burnley FC,0,4,played
2020-21,2021-04-26,Matchday 33,Leicester City FC,Crystal Palace,2,1,played
2020-21,2021-04-30,Matchday 34,Southampton FC,Leicester City FC,1,1,played
2020-21,2021-05-01,Matchday 34,Brighton & Hove Albion,Leeds United,2,0,played
2020-21,2021-05-01,Matchday 34,Chelsea,Fulham,2,0,played
2020-21,2021-05-01,Matchday 34,Crystal Palace,Manchester City,0,2,played
2020-21,2021-05-01,Matchday 34,Everton,Aston Villa,1,2,played
2020-21,2021-05-02,Matchday 34,Newcastle United,Arsenal,0,2,played
2020-21,2021-05-02,Matchday 34,Tottenham Hotspur,Sheffield United FC,4,0,played
2020-21,2021-05-03,Matchday 34,Burnley FC,West Ham United FC,1,2,played
2020-21,2021-05-03,Matchday 34,West Bromwich Albion FC,Wolverhampton Wanderers FC,1,1,played
2020-21,2021-05-07,Matchday 35,Leicester City FC,Newcastle United,2,4,played
2020-21,2021-05-08,Matchday 35,Leeds United,Tottenham Hotspur,3,1,played
2020-21,2021-05-08,Matchday 35,Liverpool,Southampton FC,2,0,played
2020-21,2021-05-08,Matchday 35,Manchester City,Chelsea,1,2,played
2020-21,2021-05-08,Matchday 35,Sheffield United FC,Crystal Palace,0,2,played
2020-21,2021-05-09,Matchday 35,Arsenal,West Bromwich Albion FC,3,1,played
2020-21,2021-05-09,Matchday 35,Aston Villa,Manchester United,1,3,played
2020-21,2021-05-09,Matchday 35,West Ham United FC,Everton,0,1,played
2020-21,2021-05-09,Matchday 35,Wolverhampton Wanderers FC,Brighton & Hove Albion,2,1,played
2020-21,2021-05-10,Matchday 35,Fulham,Burnley FC,0,2,played
2020-21,2021-05-11,Matchday 36,Manchester United,Leicester City FC,1,2,played
2020-21,2021-05-11,Matchday 32,Southampton FC,Crystal Palace,3,1,played
2020-21,2021-05-12,Matchday 36,Chelsea,Arsenal,0,1,played
2020-21,2021-05-13,Matchday 19,Aston Villa,Everton,0,0,played
2020-21,2021-05-13,Matchday 34,Manchester United,Liverpool,2,4,played
2020-21,2021-05-14,Matchday 36,Newcastle United,Manchester City,3,4,played
2020-21,2021-05-15,Matchday 36,Brighton & Hove Albion,West Ham United FC,1,1,played
2020-21,2021-05-15,Matchday 36,Burnley FC,Leeds United,0,4,played
2020-21,2021-05-15,Matchday 36,Southampton FC,Fulham,3,1,played
2020-21,2021-05-16,Matchday 36,Crystal Palace,Aston Villa,3,2,played
2020-21,2021-05-16,Matchday 36,Everton,Sheffield United FC,0,1,played
2020-21,2021-05-16,Matchday 36,Tottenham Hotspur,Wolverhampton Wanderers FC,2,0,played
2020-21,2021-05-16,Matchday 36,West Bromwich Albion FC,Liverpool,1,2,played
2020-21,2021-05-18,Matchday 37,Brighton & Hove Albion,Manchester City,3,2,played
2020-21,2021-05-18,Matchday 37,Chelsea,Leicester City FC,2,1,played
2020-21,2021-05-18,Matchday 37,Manchester United,Fulham,1,1,played
2020-21,2021-05-18,Matchday 37,Southampton FC,Leeds United,0,2,played
2020-21,2021-05-19,Matchday 37,Burnley FC,Liverpool,0,3,played
2020-21,2021-05-19,Matchday 37,Crystal Palace,Arsenal,1,3,played
2020-21,2021-05-19,Matchday 37,Everton,Wolverhampton Wanderers FC,1,0,played
2020-21,2021-05-19,Matchday 37,Newcastle United,Sheffield United FC,1,0,played
2020-21,2021-05-19,Matchday 37,Tottenham Hotspur,Aston Villa,1,2,played
2020-21,2021-05-19,Matchday 37,West Bromwich Albion FC,West Ham United FC,1,3,played
2020-21,2021-05-23,Matchday 38,Arsenal,Brighton & Hove Albion,2,0,played
2020-21,2021-05-23,Matchday 38,Aston Villa,Chelsea,2,1,played
2020-21,2021-05-23,Matchday 38,Fulham,Newcastle United,0,2,played
2020-21,2021-05-23,Matchday 38,Leeds United,West Bromwich Albion FC,3,1,played
2020-21,2021-05-23,Matchday 38,Leicester City FC,Tottenham Hotspur,2,4,played
2020-21,2021-05-23,Matchday 38,Liverpool,Crystal Palace,2,0,played
2020-21,2021-05-23,Matchday 38,Manchester City,Everton,5,0,played
2020-21,2021-05-23,Matchday 38,Sheffield United FC,Burnley FC,1,0,played
2020-21,2021-05-23,Matchday 38,West Ham United FC,Southampton FC,3,0,played
2020-21,2021-05-23,Matchday 38,Wolverhampton Wanderers FC,Manchester United,1,2,played
2021-22,2021-08-13,Matchday 1,Brentford,Arsenal,2,0,played
2021-22,2021-08-14,Matchday 1,Burnley FC,Brighton & Hove Albion,1,2,played
2021-22,2021-08-14,Matchday 1,Chelsea,Crystal Palace,3,0,played
2021-22,2021-08-14,Matchday 1,Everton,Southampton FC,3,1,played
2021-22,2021-08-14,Matchday 1,Leicester City FC,Wolverhampton Wanderers FC,1,0,played
2021-22,2021-08-14,Matchday 1,Manchester United,Leeds United,5,1,played
2021-22,2021-08-14,Matchday 1,Norwich City FC,Liverpool,0,3,played
2021-22,2021-08-14,Matchday 1,Watford FC,Aston Villa,3,2,played
2021-22,2021-08-15,Matchday 1,Newcastle United,West Ham United FC,2,4,played
2021-22,2021-08-15,Matchday 1,Tottenham Hotspur,Manchester City,1,0,played
2021-22,2021-08-21,Matchday 2,Aston Villa,Newcastle United,2,0,played
2021-22,2021-08-21,Matchday 2,Brighton & Hove Albion,Watford FC,2,0,played
2021-22,2021-08-21,Matchday 2,Crystal Palace,Brentford,0,0,played
2021-22,2021-08-21,Matchday 2,Leeds United,Everton,2,2,played
2021-22,2021-08-21,Matchday 2,Liverpool,Burnley FC,2,0,played
2021-22,2021-08-21,Matchday 2,Manchester City,Norwich City FC,5,0,played
2021-22,2021-08-22,Matchday 2,Arsenal,Chelsea,0,2,played
2021-22,2021-08-22,Matchday 2,Southampton FC,Manchester United,1,1,played
2021-22,2021-08-22,Matchday 2,Wolverhampton Wanderers FC,Tottenham Hotspur,0,1,played
2021-22,2021-08-23,Matchday 2,West Ham United FC,Leicester City FC,4,1,played
2021-22,2021-08-28,Matchday 3,Aston Villa,Brentford,1,1,played
2021-22,2021-08-28,Matchday 3,Brighton & Hove Albion,Everton,0,2,played
2021-22,2021-08-28,Matchday 3,Liverpool,Chelsea,1,1,played
2021-22,2021-08-28,Matchday 3,Manchester City,Arsenal,5,0,played
2021-22,2021-08-28,Matchday 3,Newcastle United,Southampton FC,2,2,played
2021-22,2021-08-28,Matchday 3,Norwich City FC,Leicester City FC,1,2,played
2021-22,2021-08-28,Matchday 3,West Ham United FC,Crystal Palace,2,2,played
2021-22,2021-08-29,Matchday 3,Burnley FC,Leeds United,1,1,played
2021-22,2021-08-29,Matchday 3,Tottenham Hotspur,Watford FC,1,0,played
2021-22,2021-08-29,Matchday 3,Wolverhampton Wanderers FC,Manchester United,0,1,played
2021-22,2021-09-11,Matchday 4,Arsenal,Norwich City FC,1,0,played
2021-22,2021-09-11,Matchday 4,Brentford,Brighton & Hove Albion,0,1,played
2021-22,2021-09-11,Matchday 4,Chelsea,Aston Villa,3,0,played
2021-22,2021-09-11,Matchday 4,Crystal Palace,Tottenham Hotspur,3,0,played
2021-22,2021-09-11,Matchday 4,Leicester City FC,Manchester City,0,1,played
2021-22,2021-09-11,Matchday 4,Manchester United,Newcastle United,4,1,played
2021-22,2021-09-11,Matchday 4,Southampton FC,West Ham United FC,0,0,played
2021-22,2021-09-11,Matchday 4,Watford FC,Wolverhampton Wanderers FC,0,2,played
2021-22,2021-09-12,Matchday 4,Leeds United,Liverpool,0,3,played
2021-22,2021-09-13,Matchday 4,Everton,Burnley FC,3,1,played
2021-22,2021-09-17,Matchday 5,Newcastle United,Leeds United,1,1,played
2021-22,2021-09-18,Matchday 5,Aston Villa,Everton,3,0,played
2021-22,2021-09-18,Matchday 5,Burnley FC,Arsenal,0,1,played
2021-22,2021-09-18,Matchday 5,Liverpool,Crystal Palace,3,0,played
2021-22,2021-09-18,Matchday 5,Manchester City,Southampton FC,0,0,played
2021-22,2021-09-18,Matchday 5,Norwich City FC,Watford FC,1,3,played
2021-22,2021-09-18,Matchday 5,Wolverhampton Wanderers FC,Brentford,0,2,played
2021-22,2021-09-19,Matchday 5,Brighton & Hove Albion,Leicester City FC,2,1,played
2021-22,2021-09-19,Matchday 5,Tottenham Hotspur,Chelsea,0,3,played
2021-22,2021-09-19,Matchday 5,West Ham United FC,Manchester United,1,2,played
2021-22,2021-09-25,Matchday 6,Brentford,Liverpool,3,3,played
2021-22,2021-09-25,Matchday 6,Chelsea,Manchester City,0,1,played
2021-22,2021-09-25,Matchday 6,Everton,Norwich City FC,2,0,played
2021-22,2021-09-25,Matchday 6,Leeds United,West Ham United FC,1,2,played
2021-22,2021-09-25,Matchday 6,Leicester City FC,Burnley FC,2,2,played
2021-22,2021-09-25,Matchday 6,Manchester United,Aston Villa,0,1,played
2021-22,2021-09-25,Matchday 6,Watford FC,Newcastle United,1,1,played
2021-22,2021-09-26,Matchday 6,Arsenal,Tottenham Hotspur,3,1,played
2021-22,2021-09-26,Matchday 6,Southampton FC,Wolverhampton Wanderers FC,0,1,played
2021-22,2021-09-27,Matchday 6,Crystal Palace,Brighton & Hove Albion,1,1,played
2021-22,2021-10-02,Matchday 7,Brighton & Hove Albion,Arsenal,0,0,played
2021-22,2021-10-02,Matchday 7,Burnley FC,Norwich City FC,0,0,played
2021-22,2021-10-02,Matchday 7,Chelsea,Southampton FC,3,1,played
2021-22,2021-10-02,Matchday 7,Leeds United,Watford FC,1,0,played
2021-22,2021-10-02,Matchday 7,Manchester United,Everton,1,1,played
2021-22,2021-10-02,Matchday 7,Wolverhampton Wanderers FC,Newcastle United,2,1,played
2021-22,2021-10-03,Matchday 7,Crystal Palace,Leicester City FC,2,2,played
2021-22,2021-10-03,Matchday 7,Liverpool,Manchester City,2,2,played
2021-22,2021-10-03,Matchday 7,Tottenham Hotspur,Aston Villa,2,1,played
2021-22,2021-10-03,Matchday 7,West Ham United FC,Brentford,1,2,played
2021-22,2021-10-16,Matchday 8,Aston Villa,Wolverhampton Wanderers FC,2,3,played
2021-22,2021-10-16,Matchday 8,Brentford,Chelsea,0,1,played
2021-22,2021-10-16,Matchday 8,Leicester City FC,Manchester United,4,2,played
2021-22,2021-10-16,Matchday 8,Manchester City,Burnley FC,2,0,played
2021-22,2021-10-16,Matchday 8,Norwich City FC,Brighton & Hove Albion,0,0,played
2021-22,2021-10-16,Matchday 8,Southampton FC,Leeds United,1,0,played
2021-22,2021-10-16,Matchday 8,Watford FC,Liverpool,0,5,played
2021-22,2021-10-17,Matchday 8,Everton,West Ham United FC,0,1,played
2021-22,2021-10-17,Matchday 8,Newcastle United,Tottenham Hotspur,2,3,played
2021-22,2021-10-18,Matchday 8,Arsenal,Crystal Palace,2,2,played
2021-22,2021-10-22,Matchday 9,Arsenal,Aston Villa,3,1,played
2021-22,2021-10-23,Matchday 9,Brighton & Hove Albion,Manchester City,1,4,played
2021-22,2021-10-23,Matchday 9,Chelsea,Norwich City FC,7,0,played
2021-22,2021-10-23,Matchday 9,Crystal Palace,Newcastle United,1,1,played
2021-22,2021-10-23,Matchday 9,Everton,Watford FC,2,5,played
2021-22,2021-10-23,Matchday 9,Leeds United,Wolverhampton Wanderers FC,1,1,played
2021-22,2021-10-23,Matchday 9,Southampton FC,Burnley FC,2,2,played
2021-22,2021-10-24,Matchday 9,Brentford,Leicester City FC,1,2,played
2021-22,2021-10-24,Matchday 9,Manchester United,Liverpool,0,5,played
2021-22,2021-10-24,Matchday 9,West Ham United FC,Tottenham Hotspur,1,0,played
2021-22,2021-10-30,Matchday 10,Burnley FC,Brentford,3,1,played
2021-22,2021-10-30,Matchday 10,Leicester City FC,Arsenal,0,2,played
2021-22,2021-10-30,Matchday 10,Liverpool,Brighton & Hove Albion,2,2,played
2021-22,2021-10-30,Matchday 10,Manchester City,Crystal Palace,0,2,played
2021-22,2021-10-30,Matchday 10,Newcastle United,Chelsea,0,3,played
2021-22,2021-10-30,Matchday 10,Tottenham Hotspur,Manchester United,0,3,played
2021-22,2021-10-30,Matchday 10,Watford FC,Southampton FC,0,1,played
2021-22,2021-10-31,Matchday 10,Aston Villa,West Ham United FC,1,4,played
2021-22,2021-10-31,Matchday 10,Norwich City FC,Leeds United,1,2,played
2021-22,2021-11-01,Matchday 10,Wolverhampton Wanderers FC,Everton,2,1,played
2021-22,2021-11-05,Matchday 11,Southampton FC,Aston Villa,1,0,played
2021-22,2021-11-06,Matchday 11,Brentford,Norwich City FC,1,2,played
2021-22,2021-11-06,Matchday 11,Brighton & Hove Albion,Newcastle United,1,1,played
2021-22,2021-11-06,Matchday 11,Chelsea,Burnley FC,1,1,played
2021-22,2021-11-06,Matchday 11,Crystal Palace,Wolverhampton Wanderers FC,2,0,played
2021-22,2021-11-06,Matchday 11,Manchester United,Manchester City,0,2,played
2021-22,2021-11-07,Matchday 11,Arsenal,Watford FC,1,0,played
2021-22,2021-11-07,Matchday 11,Everton,Tottenham Hotspur,0,0,played
2021-22,2021-11-07,Matchday 11,Leeds United,Leicester City FC,1,1,played
2021-22,2021-11-07,Matchday 11,West Ham United FC,Liverpool,3,2,played
2021-22,2021-11-20,Matchday 12,Aston Villa,Brighton & Hove Albion,2,0,played
2021-22,2021-11-20,Matchday 12,Burnley FC,Crystal Palace,3,3,played
2021-22,2021-11-20,Matchday 12,Leicester City FC,Chelsea,0,3,played
2021-22,2021-11-20,Matchday 12,Liverpool,Arsenal,4,0,played
2021-22,2021-11-20,Matchday 12,Newcastle United,Brentford,3,3,played
2021-22,2021-11-20,Matchday 12,Norwich City FC,Southampton FC,2,1,played
2021-22,2021-11-20,Matchday 12,Watford FC,Manchester United,4,1,played
2021-22,2021-11-20,Matchday 12,Wolverhampton Wanderers FC,West Ham United FC,1,0,played
2021-22,2021-11-21,Matchday 12,Manchester City,Everton,3,0,played
2021-22,2021-11-21,Matchday 12,Tottenham Hotspur,Leeds United,2,1,played
2021-22,2021-11-27,Matchday 13,Arsenal,Newcastle United,2,0,played
2021-22,2021-11-27,Matchday 13,Brighton & Hove Albion,Leeds United,0,0,played
2021-22,2021-11-27,Matchday 13,Crystal Palace,Aston Villa,1,2,played
2021-22,2021-11-27,Matchday 13,Liverpool,Southampton FC,4,0,played
2021-22,2021-11-27,Matchday 13,Norwich City FC,Wolverhampton Wanderers FC,0,0,played
2021-22,2021-11-28,Matchday 13,Brentford,Everton,1,0,played
2021-22,2021-11-28,Matchday 13,Chelsea,Manchester United,1,1,played
2021-22,2021-11-28,Matchday 13,Leicester City FC,Watford FC,4,2,played
2021-22,2021-11-28,Matchday 13,Manchester City,West Ham United FC,2,1,played
2021-22,2021-11-30,Matchday 14,Leeds United,Crystal Palace,1,0,played
2021-22,2021-11-30,Matchday 14,Newcastle United,Norwich City FC,1,1,played
2021-22,2021-12-01,Matchday 14,Aston Villa,Manchester City,1,2,played
2021-22,2021-12-01,Matchday 14,Everton,Liverpool,1,4,played
2021-22,2021-12-01,Matchday 14,Southampton FC,Leicester City FC,2,2,played
2021-22,2021-12-01,Matchday 14,Watford FC,Chelsea,1,2,played
2021-22,2021-12-01,Matchday 14,West Ham United FC,Brighton & Hove Albion,1,1,played
2021-22,2021-12-01,Matchday 14,Wolverhampton Wanderers FC,Burnley FC,0,0,played
2021-22,2021-12-02,Matchday 14,Manchester United,Arsenal,3,2,played
2021-22,2021-12-02,Matchday 14,Tottenham Hotspur,Brentford,2,0,played
2021-22,2021-12-04,Matchday 15,Newcastle United,Burnley FC,1,0,played
2021-22,2021-12-04,Matchday 15,Southampton FC,Brighton & Hove Albion,1,1,played
2021-22,2021-12-04,Matchday 15,Watford FC,Manchester City,1,3,played
2021-22,2021-12-04,Matchday 15,West Ham United FC,Chelsea,3,2,played
2021-22,2021-12-04,Matchday 15,Wolverhampton Wanderers FC,Liverpool,0,1,played
2021-22,2021-12-05,Matchday 15,Aston Villa,Leicester City FC,2,1,played
2021-22,2021-12-05,Matchday 15,Leeds United,Brentford,2,2,played
2021-22,2021-12-05,Matchday 15,Manchester United,Crystal Palace,1,0,played
2021-22,2021-12-05,Matchday 15,Tottenham Hotspur,Norwich City FC,3,0,played
2021-22,2021-12-06,Matchday 15,Everton,Arsenal,2,1,played
2021-22,2021-12-10,Matchday 16,Brentford,Watford FC,2,1,played
2021-22,2021-12-11,Matchday 16,Arsenal,Southampton FC,3,0,played
2021-22,2021-12-11,Matchday 16,Chelsea,Leeds United,3,2,played
2021-22,2021-12-11,Matchday 16,Liverpool,Aston Villa,1,0,played
2021-22,2021-12-11,Matchday 16,Manchester City,Wolverhampton Wanderers FC,1,0,played
2021-22,2021-12-11,Matchday 16,Norwich City FC,Manchester United,0,1,played
2021-22,2021-12-12,Matchday 16,Burnley FC,West Ham United FC,0,0,played
2021-22,2021-12-12,Matchday 16,Crystal Palace,Everton,3,1,played
2021-22,2021-12-12,Matchday 16,Leicester City FC,Newcastle United,4,0,played
2021-22,2021-12-14,Matchday 17,Manchester City,Leeds United,7,0,played
2021-22,2021-12-14,Matchday 17,Norwich City FC,Aston Villa,0,2,played
2021-22,2021-12-15,Matchday 17,Arsenal,West Ham United FC,2,0,played
2021-22,2021-12-15,Matchday 17,Brighton & Hove Albion,Wolverhampton Wanderers FC,0,1,played
2021-22,2021-12-15,Matchday 17,Crystal Palace,Southampton FC,2,2,played
2021-22,2021-12-16,Matchday 17,Chelsea,Everton,1,1,played
2021-22,2021-12-16,Matchday 17,Liverpool,Newcastle United,3,1,played
2021-22,2021-12-18,Matchday 18,Leeds United,Arsenal,1,4,played
2021-22,2021-12-19,Matchday 18,Newcastle United,Manchester City,0,4,played
2021-22,2021-12-19,Matchday 18,Tottenham Hotspur,Liverpool,2,2,played
2021-22,2021-12-19,Matchday 18,Wolverhampton Wanderers FC,Chelsea,0,0,played
2021-22,2021-12-26,Matchday 19,Aston Villa,Chelsea,1,3,played
2021-22,2021-12-26,Matchday 19,Brighton & Hove Albion,Brentford,2,0,played
2021-22,2021-12-26,Matchday 19,Manchester City,Leicester City FC,6,3,played
2021-22,2021-12-26,Matchday 19,Norwich City FC,Arsenal,0,5,played
2021-22,2021-12-26,Matchday 19,Tottenham Hotspur,Crystal Palace,3,0,played
2021-22,2021-12-26,Matchday 19,West Ham United FC,Southampton FC,2,3,played
2021-22,2021-12-27,Matchday 19,Newcastle United,Manchester United,1,1,played
2021-22,2021-12-28,Matchday 20,Crystal Palace,Norwich City FC,3,0,played
2021-22,2021-12-28,Matchday 20,Leicester City FC,Liverpool,1,0,played
2021-22,2021-12-28,Matchday 20,Southampton FC,Tottenham Hotspur,1,1,played
2021-22,2021-12-28,Matchday 20,Watford FC,West Ham United FC,1,4,played
2021-22,2021-12-29,Matchday 20,Brentford,Manchester City,0,1,played
2021-22,2021-12-29,Matchday 20,Chelsea,Brighton & Hove Albion,1,1,played
2021-22,2021-12-30,Matchday 20,Manchester United,Burnley FC,3,1,played
2021-22,2022-01-01,Matchday 21,Arsenal,Manchester City,1,2,played
2021-22,2022-01-01,Matchday 21,Crystal Palace,West Ham United FC,2,3,played
2021-22,2022-01-01,Matchday 21,Watford FC,Tottenham Hotspur,0,1,played
2021-22,2022-01-02,Matchday 21,Brentford,Aston Villa,2,1,played
2021-22,2022-01-02,Matchday 21,Chelsea,Liverpool,2,2,played
2021-22,2022-01-02,Matchday 21,Everton,Brighton & Hove Albion,2,3,played
2021-22,2022-01-02,Matchday 21,Leeds United,Burnley FC,3,1,played
2021-22,2022-01-03,Matchday 21,Manchester United,Wolverhampton Wanderers FC,0,1,played
2021-22,2022-01-11,Matchday 18,Southampton FC,Brentford,4,1,played
2021-22,2022-01-12,Matchday 18,West Ham United FC,Norwich City FC,2,0,played
2021-22,2022-01-14,Matchday 22,Brighton & Hove Albion,Crystal Palace,1,1,played
2021-22,2022-01-15,Matchday 22,Aston Villa,Manchester United,2,2,played
2021-22,2022-01-15,Matchday 22,Manchester City,Chelsea,1,0,played
2021-22,2022-01-15,Matchday 22,Newcastle United,Watford FC,1,1,played
2021-22,2022-01-15,Matchday 22,Norwich City FC,Everton,2,1,played
2021-22,2022-01-15,Matchday 22,Wolverhampton Wanderers FC,Southampton FC,3,1,played
2021-22,2022-01-16,Matchday 22,Liverpool,Brentford,3,0,played
2021-22,2022-01-16,Matchday 22,West Ham United FC,Leeds United,2,3,played
2021-22,2022-01-18,Matchday 24,Brighton & Hove Albion,Chelsea,1,1,played
2021-22,2022-01-19,Matchday 17,Brentford,Manchester United,1,3,played
2021-22,2022-01-19,Matchday 17,Leicester City FC,Tottenham Hotspur,2,3,played
2021-22,2022-01-21,Matchday 23,Watford FC,Norwich City FC,0,3,played
2021-22,2022-01-22,Matchday 23,Brentford,Wolverhampton Wanderers FC,1,2,played
2021-22,2022-01-22,Matchday 23,Everton,Aston Villa,0,1,played
2021-22,2022-01-22,Matchday 23,Leeds United,Newcastle United,0,1,played
2021-22,2022-01-22,Matchday 23,Manchester United,West Ham United FC,1,0,played
2021-22,2022-01-22,Matchday 23,Southampton FC,Manchester City,1,1,played
2021-22,2022-01-23,Matchday 23,Arsenal,Burnley FC,0,0,played
2021-22,2022-01-23,Matchday 23,Chelsea,Tottenham Hotspur,2,0,played
2021-22,2022-01-23,Matchday 23,Crystal Palace,Liverpool,1,3,played
2021-22,2022-01-23,Matchday 23,Leicester City FC,Brighton & Hove Albion,1,1,played
2021-22,2022-02-05,Matchday 17,Burnley FC,Watford FC,0,0,played
2021-22,2022-02-08,Matchday 24,Burnley FC,Manchester United,1,1,played
2021-22,2022-02-08,Matchday 24,Newcastle United,Everton,3,1,played
2021-22,2022-02-08,Matchday 24,West Ham United FC,Watford FC,1,0,played
2021-22,2022-02-09,Matchday 24,Aston Villa,Leeds United,3,3,played
2021-22,2022-02-09,Matchday 24,Manchester City,Brentford,2,0,played
2021-22,2022-02-09,Matchday 24,Norwich City FC,Crystal Palace,1,1,played
2021-22,2022-02-09,Matchday 24,Tottenham Hotspur,Southampton FC,2,3,played
2021-22,2022-02-10,Matchday 24,Liverpool,Leicester City FC,2,0,played
2021-22,2022-02-10,Matchday 24,Wolverhampton Wanderers FC,Arsenal,0,1,played
2021-22,2022-02-12,Matchday 25,Brentford,Crystal Palace,0,0,played
2021-22,2022-02-12,Matchday 25,Everton,Leeds United,3,0,played
2021-22,2022-02-12,Matchday 25,Manchester United,Southampton FC,1,1,played
2021-22,2022-02-12,Matchday 25,Norwich City FC,Manchester City,0,4,played
2021-22,2022-02-12,Matchday 25,Watford FC,Brighton & Hove Albion,0,2,played
2021-22,2022-02-13,Matchday 25,Burnley FC,Liverpool,0,1,played
2021-22,2022-02-13,Matchday 25,Leicester City FC,West Ham United FC,2,2,played
2021-22,2022-02-13,Matchday 25,Newcastle United,Aston Villa,1,0,played
2021-22,2022-02-13,Matchday 25,Tottenham Hotspur,Wolverhampton Wanderers FC,0,2,played
2021-22,2022-02-15,Matchday 18,Manchester United,Brighton & Hove Albion,2,0,played
2021-22,2022-02-19,Matchday 26,Arsenal,Brentford,2,1,played
2021-22,2022-02-19,Matchday 26,Aston Villa,Watford FC,0,1,played
2021-22,2022-02-19,Matchday 26,Brighton & Hove Albion,Burnley FC,0,3,played
2021-22,2022-02-19,Matchday 26,Crystal Palace,Chelsea,0,1,played
2021-22,2022-02-19,Matchday 26,Liverpool,Norwich City FC,3,1,played
2021-22,2022-02-19,Matchday 26,Manchester City,Tottenham Hotspur,2,3,played
2021-22,2022-02-19,Matchday 26,Southampton FC,Everton,2,0,played
2021-22,2022-02-19,Matchday 26,West Ham United FC,Newcastle United,1,1,played
2021-22,2022-02-20,Matchday 26,Leeds United,Manchester United,2,4,played
2021-22,2022-02-20,Matchday 26,Wolverhampton Wanderers FC,Leicester City FC,2,1,played
2021-22,2022-02-23,Matchday 13,Burnley FC,Tottenham Hotspur,1,0,played
2021-22,2022-02-23,Matchday 19,Liverpool,Leeds United,6,0,played
2021-22,2022-02-23,Matchday 18,Watford FC,Crystal Palace,1,4,played
2021-22,2022-02-24,Matchday 20,Arsenal,Wolverhampton Wanderers FC,2,1,played
2021-22,2022-02-25,Matchday 27,Southampton FC,Norwich City FC,2,0,played
2021-22,2022-02-26,Matchday 27,Brentford,Newcastle United,0,2,played
2021-22,2022-02-26,Matchday 27,Brighton & Hove Albion,Aston Villa,0,2,played
2021-22,2022-02-26,Matchday 27,Crystal Palace,Burnley FC,1,1,played
2021-22,2022-02-26,Matchday 27,Everton,Manchester City,0,1,played
