season,date,round,home_team,away_team,home_goals,away_goals,status
2023-24,2023-12-22,Matchday 18,Aston Villa FC,Sheffield United FC,1,1,played
2023-24,2023-12-23,Matchday 18,Fulham FC,Burnley FC,0,2,played
2023-24,2023-12-23,Matchday 18,Liverpool FC,Arsenal FC,1,1,played
2023-24,2023-12-23,Matchday 18,Luton Town FC,Newcastle United FC,1,0,played
2023-24,2023-12-23,Matchday 18,Nottingham Forest FC,AFC Bournemouth,2,3,played
2023-24,2023-12-23,Matchday 18,Tottenham Hotspur FC,Everton FC,2,1,played
2023-24,2023-12-23,Matchday 18,West Ham United FC,Manchester United FC,2,0,played
2023-24,2023-12-24,Matchday 18,Wolverhampton Wanderers FC,Chelsea FC,2,1,played
2023-24,2023-12-26,Matchday 19,AFC Bournemouth,Fulham FC,3,0,played
2023-24,2023-12-26,Matchday 19,Burnley FC,Liverpool FC,0,2,played
2023-24,2023-12-26,Matchday 19,Manchester United FC,Aston Villa FC,3,2,played
2023-24,2023-12-26,Matchday 19,Newcastle United FC,Nottingham Forest FC,1,3,played
2023-24,2023-12-26,Matchday 19,Sheffield United FC,Luton Town FC,2,3,played
2023-24,2023-12-27,Matchday 19,Brentford FC,Wolverhampton Wanderers FC,1,4,played
2023-24,2023-12-27,Matchday 19,Chelsea FC,Crystal Palace FC,2,1,played
2023-24,2023-12-27,Matchday 19,Everton FC,Manchester City FC,1,3,played
2023-24,2023-12-28,Matchday 19,Arsenal FC,West Ham United FC,0,2,played
2023-24,2023-12-28,Matchday 19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,played
2023-24,2023-12-30,Matchday 20,Aston Villa FC,Burnley FC,3,2,played
2023-24,2023-12-30,Matchday 20,Crystal Palace FC,Brentford FC,3,1,played
2023-24,2023-12-30,Matchday 20,Luton Town FC,Chelsea FC,2,3,played
2023-24,2023-12-30,Matchday 20,Manchester City FC,Sheffield United FC,2,0,played
2023-24,2023-12-30,Matchday 20,Nottingham Forest FC,Manchester United FC,2,1,played
2023-24,2023-12-30,Matchday 20,Wolverhampton Wanderers FC,Everton FC,3,0,played
2023-24,2023-12-31,Matchday 20,Fulham FC,Arsenal FC,2,1,played
2023-24,2023-12-31,Matchday 20,Tottenham Hotspur FC,AFC Bournemouth,3,1,played
2023-24,2024-01-01,Matchday 20,Liverpool FC,Newcastle United FC,4,2,played
2023-24,2024-01-02,Matchday 20,West Ham United FC,Brighton & Hove Albion FC,0,0,played
2023-24,2024-01-12,Matchday 21,Burnley FC,Luton Town FC,1,1,played
2023-24,2024-01-13,Matchday 21,Chelsea FC,Fulham FC,1,0,played
2023-24,2024-01-13,Matchday 21,Newcastle United FC,Manchester City FC,2,3,played
2023-24,2024-01-14,Matchday 21,Everton FC,Aston Villa FC,0,0,played
2023-24,2024-01-14,Matchday 21,Manchester United FC,Tottenham Hotspur FC,2,2,played
2023-24,2024-01-20,Matchday 21,Arsenal FC,Crystal Palace FC,5,0,played
2023-24,2024-01-20,Matchday 21,Brentford FC,Nottingham Forest FC,3,2,played
2023-24,2024-01-21,Matchday 21,AFC Bournemouth,Liverpool FC,0,4,played
2023-24,2024-01-21,Matchday 21,Sheffield United FC,West Ham United FC,2,2,played
2023-24,2024-01-22,Matchday 21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,played
2023-24,2024-01-30,Matchday 22,Aston Villa FC,Newcastle United FC,1,3,played
2023-24,2024-01-30,Matchday 22,Crystal Palace FC,Sheffield United FC,3,2,played
2023-24,2024-01-30,Matchday 22,Fulham FC,Everton FC,0,0,played
2023-24,2024-01-30,Matchday 22,Luton Town FC,Brighton & Hove Albion FC,4,0,played
2023-24,2024-01-30,Matchday 22,Nottingham Forest FC,Arsenal FC,1,2,played
2023-24,2024-01-31,Matchday 22,Liverpool FC,Chelsea FC,4,1,played
2023-24,2024-01-31,Matchday 22,Manchester City FC,Burnley FC,3,1,played
2023-24,2024-01-31,Matchday 22,Tottenham Hotspur FC,Brentford FC,3,2,played
2023-24,2024-02-01,Matchday 22,West Ham United FC,AFC Bournemouth,1,1,played
2023-24,2024-02-01,Matchday 22,Wolverhampton Wanderers FC,Manchester United FC,3,4,played
2023-24,2024-02-03,Matchday 23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,played
2023-24,2024-02-03,Matchday 23,Burnley FC,Fulham FC,2,2,played
2023-24,2024-02-03,Matchday 23,Everton FC,Tottenham Hotspur FC,2,2,played
2023-24,2024-02-03,Matchday 23,Newcastle United FC,Luton Town FC,4,4,played
2023-24,2024-02-03,Matchday 23,Sheffield United FC,Aston Villa FC,0,5,played
2023-24,2024-02-04,Matchday 23,AFC Bournemouth,Nottingham Forest FC,1,1,played
2023-24,2024-02-04,Matchday 23,Arsenal FC,Liverpool FC,3,1,played
2023-24,2024-02-04,Matchday 23,Chelsea FC,Wolverhampton Wanderers FC,2,4,played
2023-24,2024-02-04,Matchday 23,Manchester United FC,West Ham United FC,3,0,played
2023-24,2024-02-05,Matchday 23,Brentford FC,Manchester City FC,1,3,played
2023-24,2024-02-10,Matchday 24,Fulham FC,AFC Bournemouth,3,1,played
2023-24,2024-02-10,Matchday 24,Liverpool FC,Burnley FC,3,1,played
2023-24,2024-02-10,Matchday 24,Luton Town FC,Sheffield United FC,1,3,played
2023-24,2024-02-10,Matchday 24,Manchester City FC,Everton FC,2,0,played
2023-24,2024-02-10,Matchday 24,Nottingham Forest FC,Newcastle United FC,2,3,played
2023-24,2024-02-10,Matchday 24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,played
2023-24,2024-02-10,Matchday 24,Wolverhampton Wanderers FC,Brentford FC,0,2,played
2023-24,2024-02-11,Matchday 24,Aston Villa FC,Manchester United FC,1,2,played
2023-24,2024-02-11,Matchday 24,West Ham United FC,Arsenal FC,0,6,played
2023-24,2024-02-12,Matchday 24,Crystal Palace FC,Chelsea FC,1,3,played
2023-24,2024-02-17,Matchday 25,Brentford FC,Liverpool FC,1,4,played
2023-24,2024-02-17,Matchday 25,Burnley FC,Arsenal FC,0,5,played
2023-24,2024-02-17,Matchday 25,Fulham FC,Aston Villa FC,1,2,played
2023-24,2024-02-17,Matchday 25,Manchester City FC,Chelsea FC,1,1,played
2023-24,2024-02-17,Matchday 25,Newcastle United FC,AFC Bournemouth,2,2,played
2023-24,2024-02-17,Matchday 25,Nottingham Forest FC,West Ham United FC,2,0,played
2023-24,2024-02-17,Matchday 25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,played
2023-24,2024-02-18,Matchday 25,Luton Town FC,Manchester United FC,1,2,played
2023-24,2024-02-18,Matchday 25,Sheffield United FC,Brighton & Hove Albion FC,0,5,played
2023-24,2024-02-19,Matchday 25,Everton FC,Crystal Palace FC,1,1,played
2023-24,2024-02-20,Matchday 18,Manchester City FC,Brentford FC,1,0,played
2023-24,2024-02-21,Matchday 26,Liverpool FC,Luton Town FC,4,1,played
2023-24,2024-02-24,Matchday 26,AFC Bournemouth,Manchester City FC,0,1,played
2023-24,2024-02-24,Matchday 26,Arsenal FC,Newcastle United FC,4,1,played
2023-24,2024-02-24,Matchday 26,Aston Villa FC,Nottingham Forest FC,4,2,played
2023-24,2024-02-24,Matchday 26,Brighton & Hove Albion FC,Everton FC,1,1,played
2023-24,2024-02-24,Matchday 26,Crystal Palace FC,Burnley FC,3,0,played
2023-24,2024-02-24,Matchday 26,Manchester United FC,Fulham FC,1,2,played
2023-24,2024-02-25,Matchday 26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,played
2023-24,2024-02-26,Matchday 26,West Ham United FC,Brentford FC,4,2,played
2023-24,2024-03-02,Matchday 27,Brentford FC,Chelsea FC,2,2,played
2023-24,2024-03-02,Matchday 27,Everton FC,West Ham United FC,1,3,played
2023-24,2024-03-02,Matchday 27,Fulham FC,Brighton & Hove Albion FC,3,0,played
2023-24,2024-03-02,Matchday 27,Luton Town FC,Aston Villa FC,2,3,played
2023-24,2024-03-02,Matchday 27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,played
2023-24,2024-03-02,Matchday 27,Nottingham Forest FC,Liverpool FC,0,1,played
2023-24,2024-03-02,Matchday 27,Tottenham Hotspur FC,Crystal Palace FC,3,1,played
2023-24,2024-03-03,Matchday 27,Burnley FC,AFC Bournemouth,0,2,played
2023-24,2024-03-03,Matchday 27,Manchester City FC,Manchester United FC,3,1,played
2023-24,2024-03-04,Matchday 27,Sheffield United FC,Arsenal FC,0,6,played
2023-24,2024-03-09,Matchday 28,AFC Bournemouth,Sheffield United FC,2,2,played
2023-24,2024-03-09,Matchday 28,Arsenal FC,Brentford FC,2,1,played
2023-24,2024-03-09,Matchday 28,Crystal Palace FC,Luton Town FC,1,1,played
2023-24,2024-03-09,Matchday 28,Manchester United FC,Everton FC,2,0,played
2023-24,2024-03-09,Matchday 28,Wolverhampton Wanderers FC,Fulham FC,2,1,played
2023-24,2024-03-10,Matchday 28,Aston Villa FC,Tottenham Hotspur FC,0,4,played
2023-24,2024-03-10,Matchday 28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,played
2023-24,2024-03-10,Matchday 28,Liverpool FC,Manchester City FC,1,1,played
2023-24,2024-03-10,Matchday 28,West Ham United FC,Burnley FC,2,2,played
2023-24,2024-03-11,Matchday 28,Chelsea FC,Newcastle United FC,3,2,played
2023-24,2024-03-13,Matchday 17,AFC Bournemouth,Luton Town FC,4,3,played
2023-24,2024-03-16,Matchday 29,Burnley FC,Brentford FC,2,1,played
2023-24,2024-03-16,Matchday 29,Fulham FC,Tottenham Hotspur FC,3,0,played
2023-24,2024-03-16,Matchday 29,Luton Town FC,Nottingham Forest FC,1,1,played
2023-24,2024-03-17,Matchday 29,West Ham United FC,Aston Villa FC,1,1,played
2023-24,2024-03-30,Matchday 30,AFC Bournemouth,Everton FC,2,1,played
2023-24,2024-03-30,Matchday 30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,played
2023-24,2024-03-30,Matchday 30,Brentford FC,Manchester United FC,1,1,played
2023-24,2024-03-30,Matchday 30,Chelsea FC,Burnley FC,2,2,played
2023-24,2024-03-30,Matchday 30,Newcastle United FC,West Ham United FC,4,3,played
2023-24,2024-03-30,Matchday 30,Nottingham Forest FC,Crystal Palace FC,1,1,played
2023-24,2024-03-30,Matchday 30,Sheffield United FC,Fulham FC,3,3,played
2023-24,2024-03-30,Matchday 30,Tottenham Hotspur FC,Luton Town FC,2,1,played
2023-24,2024-03-31,Matchday 30,Liverpool FC,Brighton & Hove Albion FC,2,1,played
2023-24,2024-03-31,Matchday 30,Manchester City FC,Arsenal FC,0,0,played
2023-24,2024-04-02,Matchday 31,AFC Bournemouth,Crystal Palace FC,1,0,played
2023-24,2024-04-02,Matchday 31,Burnley FC,Wolverhampton Wanderers FC,1,1,played
2023-24,2024-04-02,Matchday 31,Newcastle United FC,Everton FC,1,1,played
2023-24,2024-04-02,Matchday 31,Nottingham Forest FC,Fulham FC,3,1,played
2023-24,2024-04-02,Matchday 31,West Ham United FC,Tottenham Hotspur FC,1,1,played
2023-24,2024-04-03,Matchday 31,Arsenal FC,Luton Town FC,2,0,played
2023-24,2024-04-03,Matchday 31,Brentford FC,Brighton & Hove Albion FC,0,0,played
2023-24,2024-04-03,Matchday 31,Manchester City FC,Aston Villa FC,4,1,played
2023-24,2024-04-04,Matchday 31,Chelsea FC,Manchester United FC,4,3,played
2023-24,2024-04-04,Matchday 31,Liverpool FC,Sheffield United FC,3,1,played
2023-24,2024-04-06,Matchday 32,Aston Villa FC,Brentford FC,3,3,played
2023-24,2024-04-06,Matchday 32,Brighton & Hove Albion FC,Arsenal FC,0,3,played
2023-24,2024-04-06,Matchday 32,Crystal Palace FC,Manchester City FC,2,4,played
2023-24,2024-04-06,Matchday 32,Everton FC,Burnley FC,1,0,played
2023-24,2024-04-06,Matchday 32,Fulham FC,Newcastle United FC,0,1,played
2023-24,2024-04-06,Matchday 32,Luton Town FC,AFC Bournemouth,2,1,played
2023-24,2024-04-06,Matchday 32,Wolverhampton Wanderers FC,West Ham United FC,1,2,played
2023-24,2024-04-07,Matchday 32,Manchester United FC,Liverpool FC,2,2,played
2023-24,2024-04-07,Matchday 32,Sheffield United FC,Chelsea FC,2,2,played
2023-24,2024-04-07,Matchday 32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,played
2023-24,2024-04-13,Matchday 33,AFC Bournemouth,Manchester United FC,2,2,played
2023-24,2024-04-13,Matchday 33,Brentford FC,Sheffield United FC,2,0,played
2023-24,2024-04-13,Matchday 33,Burnley FC,Brighton & Hove Albion FC,1,1,played
2023-24,2024-04-13,Matchday 33,Manchester City FC,Luton Town FC,5,1,played
2023-24,2024-04-13,Matchday 33,Newcastle United FC,Tottenham Hotspur FC,4,0,played
2023-24,2024-04-13,Matchday 33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,played
2023-24,2024-04-14,Matchday 33,Arsenal FC,Aston Villa FC,0,2,played
2023-24,2024-04-14,Matchday 33,Liverpool FC,Crystal Palace FC,0,1,played
2023-24,2024-04-14,Matchday 33,West Ham United FC,Fulham FC,0,2,played
2023-24,2024-04-15,Matchday 33,Chelsea FC,Everton FC,6,0,played
2023-24,2024-04-20,Matchday 34,Luton Town FC,Brentford FC,1,5,played
2023-24,2024-04-20,Matchday 34,Sheffield United FC,Burnley FC,1,4,played
2023-24,2024-04-20,Matchday 34,Wolverhampton Wanderers FC,Arsenal FC,0,2,played
2023-24,2024-04-21,Matchday 34,Aston Villa FC,AFC Bournemouth,3,1,played
2023-24,2024-04-21,Matchday 34,Crystal Palace FC,West Ham United FC,5,2,played
2023-24,2024-04-21,Matchday 34,Everton FC,Nottingham Forest FC,2,0,played
2023-24,2024-04-21,Matchday 34,Fulham FC,Liverpool FC,1,3,played
2023-24,2024-04-23,Matchday 29,Arsenal FC,Chelsea FC,5,0,played
2023-24,2024-04-24,Matchday 29,Crystal Palace FC,Newcastle United FC,2,0,played
2023-24,2024-04-24,Matchday 29,Everton FC,Liverpool FC,2,0,played
2023-24,2024-04-24,Matchday 29,Manchester United FC,Sheffield United FC,4,2,played
2023-24,2024-04-24,Matchday 29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,played
2023-24,2024-04-25,Matchday 29,Brighton & Hove Albion FC,Manchester City FC,0,4,played
2023-24,2024-04-27,Matchday 35,Aston Villa FC,Chelsea FC,2,2,played
2023-24,2024-04-27,Matchday 35,Everton FC,Brentford FC,1,0,played
2023-24,2024-04-27,Matchday 35,Fulham FC,Crystal Palace FC,1,1,played
2023-24,2024-04-27,Matchday 35,Manchester United FC,Burnley FC,1,1,played
2023-24,2024-04-27,Matchday 35,Newcastle United FC,Sheffield United FC,5,1,played
2023-24,2024-04-27,Matchday 35,West Ham United FC,Liverpool FC,2,2,played
2023-24,2024-04-27,Matchday 35,Wolverhampton Wanderers FC,Luton Town FC,2,1,played
2023-24,2024-04-28,Matchday 35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,played
2023-24,2024-04-28,Matchday 35,Nottingham Forest FC,Manchester City FC,0,2,played
2023-24,2024-04-28,Matchday 35,Tottenham Hotspur FC,Arsenal FC,2,3,played
2023-24,2024-05-02,Matchday 26,Chelsea FC,Tottenham Hotspur FC,2,0,played
2023-24,2024-05-03,Matchday 36,Luton Town FC,Everton FC,1,1,played
2023-24,2024-05-04,Matchday 36,Arsenal FC,AFC Bournemouth,3,0,played
2023-24,2024-05-04,Matchday 36,Brentford FC,Fulham FC,0,0,played
2023-24,2024-05-04,Matchday 36,Burnley FC,Newcastle United FC,1,4,played
2023-24,2024-05-04,Matchday 36,Manchester City FC,Wolverhampton Wanderers FC,5,1,played
2023-24,2024-05-04,Matchday 36,Sheffield United FC,Nottingham Forest FC,1,3,played
2023-24,2024-05-05,Matchday 36,Brighton & Hove Albion FC,Aston Villa FC,1,0,played
2023-24,2024-05-05,Matchday 36,Chelsea FC,West Ham United FC,5,0,played
2023-24,2024-05-05,Matchday 36,Liverpool FC,Tottenham Hotspur FC,4,2,played
2023-24,2024-05-06,Matchday 36,Crystal Palace FC,Manchester United FC,4,0,played
2023-24,2024-05-11,Matchday 37,AFC Bournemouth,Brentford FC,1,2,played
2023-24,2024-05-11,Matchday 37,Everton FC,Sheffield United FC,1,0,played
2023-24,2024-05-11,Matchday 37,Fulham FC,Manchester City FC,0,4,played
2023-24,2024-05-11,Matchday 37,Newcastle United FC,Brighton & Hove Albion FC,1,1,played
2023-24,2024-05-11,Matchday 37,Nottingham Forest FC,Chelsea FC,2,3,played
2023-24,2024-05-11,Matchday 37,Tottenham Hotspur FC,Burnley FC,2,1,played
2023-24,2024-05-11,Matchday 37,West Ham United FC,Luton Town FC,3,1,played
2023-24,2024-05-11,Matchday 37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,played
2023-24,2024-05-12,Matchday 37,Manchester United FC,Arsenal FC,0,1,played
2023-24,2024-05-13,Matchday 37,Aston Villa FC,Liverpool FC,3,3,played
2023-24,2024-05-14,Matchday 34,Tottenham Hotspur FC,Manchester City FC,0,2,played
2023-24,2024-05-15,Matchday 34,Brighton & Hove Albion FC,Chelsea FC,1,2,played
2023-24,2024-05-15,Matchday 34,Manchester United FC,Newcastle United FC,3,2,played
2023-24,2024-05-19,Matchday 38,Arsenal FC,Everton FC,2,1,played
2023-24,2024-05-19,Matchday 38,Brentford FC,Newcastle United FC,2,4,played
2023-24,2024-05-19,Matchday 38,Brighton & Hove Albion FC,Manchester United FC,0,2,played
2023-24,2024-05-19,Matchday 38,Burnley FC,Nottingham Forest FC,1,2,played
2023-24,2024-05-19,Matchday 38,Chelsea FC,AFC Bournemouth,2,1,played
2023-24,2024-05-19,Matchday 38,Crystal Palace FC,Aston Villa FC,5,0,played
2023-24,2024-05-19,Matchday 38,Liverpool FC,Wolverhampton Wanderers FC,2,0,played
2023-24,2024-05-19,Matchday 38,Luton Town FC,Fulham FC,2,4,played
2023-24,2024-05-19,Matchday 38,Manchester City FC,West Ham United FC,3,1,played
2023-24,2024-05-19,Matchday 38,Sheffield United FC,Tottenham Hotspur FC,0,3,played
2024-25,2024-08-16,Matchday 1,Manchester United FC,Fulham FC,1,0,played
2024-25,2024-08-17,Matchday 1,Arsenal FC,Wolverhampton Wanderers FC,2,0,played
2024-25,2024-08-17,Matchday 1,Everton FC,Brighton & Hove Albion FC,0,3,played
2024-25,2024-08-17,Matchday 1,Ipswich Town FC,Liverpool FC,0,2,played
2024-25,2024-08-17,Matchday 1,Newcastle United FC,Southampton FC,1,0,played
2024-25,2024-08-17,Matchday 1,Nottingham Forest FC,AFC Bournemouth,1,1,played
2024-25,2024-08-17,Matchday 1,West Ham United FC,Aston Villa FC,1,2,played
2024-25,2024-08-18,Matchday 1,Brentford FC,Crystal Palace FC,2,1,played
2024-25,2024-08-18,Matchday 1,Chelsea FC,Manchester City FC,0,2,played
2024-25,2024-08-19,Matchday 1,Leicester City FC,Tottenham Hotspur FC,1,1,played
2024-25,2024-08-24,Matchday 2,Aston Villa FC,Arsenal FC,0,2,played
2024-25,2024-08-24,Matchday 2,Brighton & Hove Albion FC,Manchester United FC,2,1,played
2024-25,2024-08-24,Matchday 2,Crystal Palace FC,West Ham United FC,0,2,played
2024-25,2024-08-24,Matchday 2,Fulham FC,Leicester City FC,2,1,played
2024-25,2024-08-24,Matchday 2,Manchester City FC,Ipswich Town FC,4,1,played
2024-25,2024-08-24,Matchday 2,Southampton FC,Nottingham Forest FC,0,1,played
2024-25,2024-08-24,Matchday 2,Tottenham Hotspur FC,Everton FC,4,0,played
2024-25,2024-08-25,Matchday 2,AFC Bournemouth,Newcastle United FC,1,1,played
2024-25,2024-08-25,Matchday 2,Liverpool FC,Brentford FC,2,0,played
2024-25,2024-08-25,Matchday 2,Wolverhampton Wanderers FC,Chelsea FC,2,6,played
2024-25,2024-08-31,Matchday 3,Arsenal FC,Brighton & Hove Albion FC,1,1,played
2024-25,2024-08-31,Matchday 3,Brentford FC,Southampton FC,3,1,played
2024-25,2024-08-31,Matchday 3,Everton FC,AFC Bournemouth,2,3,played
2024-25,2024-08-31,Matchday 3,Ipswich Town FC,Fulham FC,1,1,played
2024-25,2024-08-31,Matchday 3,Leicester City FC,Aston Villa FC,1,2,played
2024-25,2024-08-31,Matchday 3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,played
2024-25,2024-08-31,Matchday 3,West Ham United FC,Manchester City FC,1,3,played
2024-25,2024-09-01,Matchday 3,Chelsea FC,Crystal Palace FC,1,1,played
2024-25,2024-09-01,Matchday 3,Manchester United FC,Liverpool FC,0,3,played
2024-25,2024-09-01,Matchday 3,Newcastle United FC,Tottenham Hotspur FC,2,1,played
2024-25,2024-09-14,Matchday 4,AFC Bournemouth,Chelsea FC,0,1,played
2024-25,2024-09-14,Matchday 4,Aston Villa FC,Everton FC,3,2,played
2024-25,2024-09-14,Matchday 4,Brighton & Hove Albion FC,Ipswich Town FC,0,0,played
2024-25,2024-09-14,Matchday 4,Crystal Palace FC,Leicester City FC,2,2,played
2024-25,2024-09-14,Matchday 4,Fulham FC,West Ham United FC,1,1,played
2024-25,2024-09-14,Matchday 4,Liverpool FC,Nottingham Forest FC,0,1,played
2024-25,2024-09-14,Matchday 4,Manchester City FC,Brentford FC,2,1,played
2024-25,2024-09-14,Matchday 4,Southampton FC,Manchester United FC,0,3,played
2024-25,2024-09-15,Matchday 4,Tottenham Hotspur FC,Arsenal FC,0,1,played
2024-25,2024-09-15,Matchday 4,Wolverhampton Wanderers FC,Newcastle United FC,1,2,played
2024-25,2024-09-21,Matchday 5,Aston Villa FC,Wolverhampton Wanderers FC,3,1,played
2024-25,2024-09-21,Matchday 5,Crystal Palace FC,Manchester United FC,0,0,played
2024-25,2024-09-21,Matchday 5,Fulham FC,Newcastle United FC,3,1,played
2024-25,2024-09-21,Matchday 5,Leicester City FC,Everton FC,1,1,played
2024-25,2024-09-21,Matchday 5,Liverpool FC,AFC Bournemouth,3,0,played
2024-25,2024-09-21,Matchday 5,Southampton FC,Ipswich Town FC,1,1,played
2024-25,2024-09-21,Matchday 5,Tottenham Hotspur FC,Brentford FC,3,1,played
2024-25,2024-09-21,Matchday 5,West Ham United FC,Chelsea FC,0,3,played
2024-25,2024-09-22,Matchday 5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,played
2024-25,2024-09-22,Matchday 5,Manchester City FC,Arsenal FC,2,2,played
2024-25,2024-09-28,Matchday 6,Arsenal FC,Leicester City FC,4,2,played
2024-25,2024-09-28,Matchday 6,Brentford FC,West Ham United FC,1,1,played
2024-25,2024-09-28,Matchday 6,Chelsea FC,Brighton & Hove Albion FC,4,2,played
2024-25,2024-09-28,Matchday 6,Everton FC,Crystal Palace FC,2,1,played
2024-25,2024-09-28,Matchday 6,Newcastle United FC,Manchester City FC,1,1,played
2024-25,2024-09-28,Matchday 6,Nottingham Forest FC,Fulham FC,0,1,played
2024-25,2024-09-28,Matchday 6,Wolverhampton Wanderers FC,Liverpool FC,1,2,played
2024-25,2024-09-29,Matchday 6,Ipswich Town FC,Aston Villa FC,2,2,played
2024-25,2024-09-29,Matchday 6,Manchester United FC,Tottenham Hotspur FC,0,3,played
2024-25,2024-09-30,Matchday 6,AFC Bournemouth,Southampton FC,3,1,played
2024-25,2024-10-05,Matchday 7,Arsenal FC,Southampton FC,3,1,played
2024-25,2024-10-05,Matchday 7,Brentford FC,Wolverhampton Wanderers FC,5,3,played
2024-25,2024-10-05,Matchday 7,Crystal Palace FC,Liverpool FC,0,1,played
2024-25,2024-10-05,Matchday 7,Everton FC,Newcastle United FC,0,0,played
2024-25,2024-10-05,Matchday 7,Leicester City FC,AFC Bournemouth,1,0,played
2024-25,2024-10-05,Matchday 7,Manchester City FC,Fulham FC,3,2,played
2024-25,2024-10-05,Matchday 7,West Ham United FC,Ipswich Town FC,4,1,played
2024-25,2024-10-06,Matchday 7,Aston Villa FC,Manchester United FC,0,0,played
2024-25,2024-10-06,Matchday 7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2,played
2024-25,2024-10-06,Matchday 7,Chelsea FC,Nottingham Forest FC,1,1,played
2024-25,2024-10-19,Matchday 8,AFC Bournemouth,Arsenal FC,2,0,played
2024-25,2024-10-19,Matchday 8,Fulham FC,Aston Villa FC,1,3,played
2024-25,2024-10-19,Matchday 8,Ipswich Town FC,Everton FC,0,2,played
2024-25,2024-10-19,Matchday 8,Manchester United FC,Brentford FC,2,1,played
2024-25,2024-10-19,Matchday 8,Newcastle United FC,Brighton & Hove Albion FC,0,1,played
2024-25,2024-10-19,Matchday 8,Southampton FC,Leicester City FC,2,3,played
2024-25,2024-10-19,Matchday 8,Tottenham Hotspur FC,West Ham United FC,4,1,played
2024-25,2024-10-20,Matchday 8,Liverpool FC,Chelsea FC,2,1,played
2024-25,2024-10-20,Matchday 8,Wolverhampton Wanderers FC,Manchester City FC,1,2,played
2024-25,2024-10-21,Matchday 8,Nottingham Forest FC,Crystal Palace FC,1,0,played
2024-25,2024-10-25,Matchday 9,Leicester City FC,Nottingham Forest FC,1,3,played
2024-25,2024-10-26,Matchday 9,Aston Villa FC,AFC Bournemouth,1,1,played
2024-25,2024-10-26,Matchday 9,Brentford FC,Ipswich Town FC,4,3,played
2024-25,2024-10-26,Matchday 9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,played
2024-25,2024-10-26,Matchday 9,Everton FC,Fulham FC,1,1,played
2024-25,2024-10-26,Matchday 9,Manchester City FC,Southampton FC,1,0,played
2024-25,2024-10-27,Matchday 9,Arsenal FC,Liverpool FC,2,2,played
2024-25,2024-10-27,Matchday 9,Chelsea FC,Newcastle United FC,2,1,played
2024-25,2024-10-27,Matchday 9,Crystal Palace FC,Tottenham Hotspur FC,1,0,played
2024-25,2024-10-27,Matchday 9,West Ham United FC,Manchester United FC,2,1,played
2024-25,2024-11-02,Matchday 10,AFC Bournemouth,Manchester City FC,2,1,played
2024-25,2024-11-02,Matchday 10,Ipswich Town FC,Leicester City FC,1,1,played
2024-25,2024-11-02,Matchday 10,Liverpool FC,Brighton & Hove Albion FC,2,1,played
2024-25,2024-11-02,Matchday 10,Newcastle United FC,Arsenal FC,1,0,played
2024-25,2024-11-02,Matchday 10,Nottingham Forest FC,West Ham United FC,3,0,played
2024-25,2024-11-02,Matchday 10,Southampton FC,Everton FC,1,0,played
2024-25,2024-11-02,Matchday 10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,played
2024-25,2024-11-03,Matchday 10,Manchester United FC,Chelsea FC,1,1,played
2024-25,2024-11-03,Matchday 10,Tottenham Hotspur FC,Aston Villa FC,4,1,played
2024-25,2024-11-04,Matchday 10,Fulham FC,Brentford FC,2,1,played
2024-25,2024-11-09,Matchday 11,Brentford FC,AFC Bournemouth,3,2,played
2024-25,2024-11-09,Matchday 11,Brighton & Hove Albion FC,Manchester City FC,2,1,played
2024-25,2024-11-09,Matchday 11,Crystal Palace FC,Fulham FC,0,2,played
2024-25,2024-11-09,Matchday 11,Liverpool FC,Aston Villa FC,2,0,played
2024-25,2024-11-09,Matchday 11,West Ham United FC,Everton FC,0,0,played
2024-25,2024-11-09,Matchday 11,Wolverhampton Wanderers FC,Southampton FC,2,0,played
2024-25,2024-11-10,Matchday 11,Chelsea FC,Arsenal FC,1,1,played
2024-25,2024-11-10,Matchday 11,Manchester United FC,Leicester City FC,3,0,played
2024-25,2024-11-10,Matchday 11,Nottingham Forest FC,Newcastle United FC,1,3,played
2024-25,2024-11-10,Matchday 11,Tottenham Hotspur FC,Ipswich Town FC,1,2,played
2024-25,2024-11-23,Matchday 12,AFC Bournemouth,Brighton & Hove Albion FC,1,2,played
2024-25,2024-11-23,Matchday 12,Arsenal FC,Nottingham Forest FC,3,0,played
